clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_UCzKdpP9sLE_46_51,UCzKdpP9sLE,46.98,51.81,use,briefly, The adult briefly uses a brush from the purse on the child.,use,partially,152,"[('use', 'partially')]",9,43,453
v_KRGiJIHSd9E_55_181,KRGiJIHSd9E,55.66,181.19,lean,forward, The man leans forward the woman begins tattooing him while several shots are shown of sessions.,tilt,forwards,3023,"[('tilt', 'forwards')]",4,17,1
v_u-X4YO91V78_74_158,u-X4YO91V78,74.3,158.74,ride,down, A man is swimming in the water and shows people jumping in tubes and riding down together.,ride,downwards,2520,"[('ride', 'downwards')]",2,10,79
v_fO8b3U8fuGo_4_11,fO8b3U8fuGo,4.34,11.29,move,forward, She moves forward with the horse.,move,forwards,213,"[('move', 'forwards')]",4,0,77
v_ArT40PO05h8_16_136,ArT40PO05h8,16.01,136.43,cut,suddenly," Suddenly, the video cuts to several different people doing window washing tricks.",cut,instantly,3597,"[('cut', 'instantly')]",14,26,300
v_77w2Am_ttbg_0_12,77w2Am_ttbg,0.0,12.22,move,back,A man is seen sitting on a piece of exercise equipment moving himself back and fourth.,move,backwards,360,"[('move', 'backwards')]",0,0,83
v_m9CbLJdYqHw_13_32,m9CbLJdYqHw,13.55,32.25,move,up, The woman then moves her arms up above her head.,move,upwards,570,"[('move', 'upwards')]",5,0,51
v_xnCw4tvy0uQ_40_156,xnCw4tvy0uQ,40.65,156.97,walk,back,  He then falls off and walks the tube back.,walk,backwards,3480,"[('walk', 'backwards')]",0,1,32
v_lvAXZEUE0m8_132_152,lvAXZEUE0m8,132.0,152.6,drive,up, A boat drives up and puts him in the boat.,drive,upwards,601,"[('drive', 'upwards')]",5,34,404
v_5E2OdhrgG8s_38_162,5E2OdhrgG8s,38.96,162.18,move,slightly, The women are moving their bodies slightly as the play the harmonica.,move,partially,3722,"[('move', 'partially')]",9,0,178
v_SSldR9yOJq8_99_236,SSldR9yOJq8,99.21,236.22,move,slowly, The person moves in the canoe slowly and the camera follows him moving along the water in the canoe.,move,slowly,2053,"[('move', 'slowly')]",8,0,127
v_SAaqnGbci6Y_45_56,SAaqnGbci6Y,45.43,56.39,look,back,  He looks back at the camera and washes a utensil and lays it on a towel.,look,backwards,330,"[('look', 'backwards')]",0,2,2
v_TUMk0wpBiP0_32_68,TUMk0wpBiP0,32.29,68.72,stand,outside,"Once they have arrived a the cabin,the individuals are standing outside on a mountain snow boarding.",stand,outdoor,1079,"[('stand', 'outdoor')]",3,4,19
v_iRwRwpVLE_Y_118_139,iRwRwpVLE_Y,118.01,139.65,look,down, The girl mixes the ingredients into a bowl with the camera looking down from a top down view.,look,downwards,631,"[('look', 'downwards')]",2,2,62
v_spZ_RrpyNJw_6_10,spZ_RrpyNJw,6.73,10.65,pull,back, The man pulls the pull stick back a few times and then hits the white ball and the white ball rolls into the colorful balls and they scatter in different directions.,pull,backwards,126,"[('pull', 'backwards')]",0,8,154
v_LsK452h29ng_60_119,LsK452h29ng,60.8,119.96,place,solidly,"After the introduction,he grabs the bar,while his feet are placed solidly in the straps and begins moving it back and forth in sort of a rowing position.",put,firmly,1772,"[('put', 'firmly')]",12,13,580
v_WV-Sf5-aCcc_72_80,WV-Sf5-aCcc,72.19,80.29,turn,forward," The man turns to the right and continues, then turns forward.",turn,forwards,241,"[('turn', 'forwards')]",4,7,251
v_V2QIntSKqhA_25_39,V2QIntSKqhA,25.03,39.73,walk,back,  The first camel group begins walking back to the camera.,walk,backwards,419,"[('walk', 'backwards')]",0,1,32
v_4hbMYlgO8_o_1_3,4hbMYlgO8_o,1.32,3.61,move,back, The man then wacks the stick along the grass and moving his arms back and fourth.,move,backwards,61,"[('move', 'backwards')]",0,0,83
v_FeWZkO6kZl0_191_214,FeWZkO6kZl0,191.86,214.37,jump,up," A girl jumps up, high fiving her teammates.",jump,upwards,575,"[('jump', 'upwards')]",5,3,158
v_WpQHQeY43zo_157_163,WpQHQeY43zo,157.61,163.56,speak,briefly," He finishes the song, speaks briefly and leaves the stage.",talk,partially,151,"[('talk', 'partially')]",9,14,6
v_zGT6EplIOHY_5_162,zGT6EplIOHY,5.76,162.07,kick,indoor, People kick a ball indoor between yellow cones on fake grass.,kick,indoor,3926,"[('kick', 'indoor')]",11,40,294
v_i5K-DXt9djA_0_39,i5K-DXt9djA,0.0,39.58,ride,quickly,A man and woman are riding bikes quickly down a paved street.,ride,quickly,1169,"[('ride', 'quickly')]",1,10,149
v_NLuNMeYBeoc_56_97,NLuNMeYBeoc,56.52,97.46,jump,back, He jumps back on the bars and performs more flips.,jump,backwards,1229,"[('jump', 'backwards')]",0,3,25
v_WcBB6DfMTWA_71_137,WcBB6DfMTWA,71.01,137.9,retreat,back,He retreats back to his stands and the actions continue but from side to side instead.,walk,backwards,1978,"[('walk', 'backwards')]",0,1,32
v_Pd9qzQ2MOE8_50_120,Pd9qzQ2MOE8,50.16,120.76,drill,down, The two line it up as well as drill the metal into place while continuing to drill down more while the man speaks to the camera and shows more shots of his crew working in the end.,drill,downwards,2098,"[('drill', 'downwards')]",2,108,144
v_21krmbuT21s_3_7,21krmbuT21s,3.77,7.55,spin,constantly, One is spinning constantly on a beam.,turn,continuously,122,"[('turn', 'continuously')]",7,7,27
v_Rho3u46ZIEE_0_2,Rho3u46ZIEE,0.0,2.03,push,up,A woman is standing outdoors with an accordion keyboard and pushes her sunglasses up.,press,upwards,61,"[('press', 'upwards')]",5,15,366
v_5Z-78AmLjFo_0_13,5Z-78AmLjFo,0.0,13.34,use,indoors,A man is using a welding tool on a pile of random metal indoors.,use,indoor,393,"[('use', 'indoor')]",11,43,364
v_sSVG3g2iKL8_24_113,sSVG3g2iKL8,24.51,113.19,walk,in, The group then begins playing the instruments together while people walk in and out frame.,walk,in,2671,"[('walk', 'in')]",6,1,36
v_7I6v9c00aRA_24_27,7I6v9c00aRA,24.43,27.54,fall,immediately, The man stands up and immediately falls into the water at high speed.,fall,instantly,90,"[('fall', 'instantly')]",14,12,219
v_W4aPcuQSxFI_75_107,W4aPcuQSxFI,75.28,107.06,walk,back, The woman continues cleaning the floor and walks back to the camera.,walk,backwards,962,"[('walk', 'backwards')]",0,1,32
v_3I6LMFdA2lc_63_76,3I6LMFdA2lc,63.07,76.9,close,gently, The baby gently closes it's eyes and yawns while the brush continues to comb.,close,gently,389,"[('close', 'gently')]",16,87,457
v_f_mbX87xabo_0_17,f_mbX87xabo,0.0,17.01,play,inside,A child plays a chrome flute inside of home.,play,indoor,510,"[('play', 'indoor')]",11,6,64
v_9RAW6QibWRs_0_46,9RAW6QibWRs,0.0,46.08,squat,outside,A lady squats outside washing clothes in a bucket.,squat,outdoor,1380,"[('squat', 'outdoor')]",3,55,557
v_3bi2XM3scQA_5_28,3bi2XM3scQA,5.21,28.11,drop,quickly,"The man then picks it up, squats, jumps to open his legs then quickly drops the bar and pushes the weight towards the middle of the bar and rests for a little bit.",dip,quickly,693,"[('dip', 'quickly')]",1,24,484
v_aK0238Rz6UA_119_215,aK0238Rz6UA,119.7,215.67,pull,back, A man is shown pulling back and arrow and letting it go.,pull,backwards,2883,"[('pull', 'backwards')]",0,8,154
v_iuQHLWWhSEY_2_13,iuQHLWWhSEY,2.55,13.19,roll,forward," She tries to roll forward, then falls.",roll,forwards,331,"[('roll', 'forwards')]",4,39,550
v_RFgusQogDyQ_1_50,RFgusQogDyQ,1.98,50.83,move,back,A woman is seen sitting on a swing moving back and fourth while the camera watches her.,move,backwards,1473,"[('move', 'backwards')]",0,0,83
v_bfk3xsTt0XA_0_3,bfk3xsTt0XA,0.0,3.69,stand,outside,"A man stands outside, pouring water over his head.",stand,outdoor,78,"[('stand', 'outdoor')]",3,4,19
v_5JVHUcOW0GE_81_121,5JVHUcOW0GE,81.95,121.31,walk,out, He puts the sandwich in a bag and finally into a container and walks out.,walk,out,960,"[('walk', 'out')]",10,1,49
v_l9jSJaV0DA0_0_22,l9jSJaV0DA0,0.99,22.72,stand,outdoors,"  A boy stands, outdoors,  holding a skateboard in his arms and then puts the board down and begins to step on it.",stand,outdoor,661,"[('stand', 'outdoor')]",3,4,19
v_srXhWAGzd-s_106_175,srXhWAGzd-s,106.95,175.71,start,inside, Inside a man starts detailing the car once again and cleaning off the outside.,start,indoor,1726,"[('start', 'indoor')]",11,20,463
v_iddZ6YIWLWc_71_111,iddZ6YIWLWc,71.98,111.72,fall,continuously, They fall off continuously and end by sitting and eating on the ground.,fall,continuously,1199,"[('fall', 'continuously')]",7,12,498
v_r97vYbzloD8_20_27,r97vYbzloD8,20.47,27.91,move,forward, The lady moves forward and waves her hands.,move,forwards,103,"[('move', 'forwards')]",4,0,77
v_P4Z4sQNQtJM_0_18,P4Z4sQNQtJM,0.0,18.84,stand,outdoors,A woman is standing outdoors in a pink martial arts outfit.,stand,outdoor,540,"[('stand', 'outdoor')]",3,4,19
v_m3AbqJNPn-o_0_12,m3AbqJNPn-o,0.0,12.89,pull,on,A young girl has her hair pulled back and glasses on as someone marks here cartilage.,pull,on,362,"[('pull', 'on')]",15,8,430
v_PAGuZzrzSO4_14_26,PAGuZzrzSO4,14.07,26.05,walk,back, The man walks back to his horse and mounts it.,walk,backwards,179,"[('walk', 'backwards')]",0,1,32
v_bHxWHW2PGy4_50_59,bHxWHW2PGy4,50.89,59.22,move,in, Blue moves in and after a couple of passes ties the game back up.,move,in,228,"[('move', 'in')]",6,0,119
v_-EKpX0t44pQ_0_16,-EKpX0t44pQ,0.0,16.6,walk,out,A wrestler is walking out and gets into the ring.,walk,out,481,"[('walk', 'out')]",10,1,49
v_TEkIJQljABs_19_20,TEkIJQljABs,19.6,20.74,enter,briefly, A pair of adult hands briefly enter the camera frame in the foreground.,enter,partially,31,"[('enter', 'partially')]",9,81,399
v_vgUSEkvJRlI_16_55,vgUSEkvJRlI,16.61,55.03,assemble,outside, Team members are seen boarding a train with their fencing gear and assemble outside in a courtyard.,make,outdoor,1170,"[('make', 'outdoor')]",3,37,622
v_4S09Z8HRtdo_56_134,4S09Z8HRtdo,56.93,134.01,walk,in, Another man walks in and the group are seen laying up a fence.,walk,in,2338,"[('walk', 'in')]",6,1,36
v_PV5Y3NeR5yQ_0_70,PV5Y3NeR5yQ,0.0,70.76,stand,outside,"A girl is standing outside in the middle of the road doing tricks with a hula hoop,moving it around her hips and her arms.",stand,outdoor,1754,"[('stand', 'outdoor')]",3,4,19
v_JuC7EY32Spg_13_26,JuC7EY32Spg,13.58,26.63,look,off, She then puts her shoe on the foot and the dog looks off into the distance.,look,off,390,"[('look', 'off')]",13,2,18
v_lcUtnIptSjM_161_228,lcUtnIptSjM,161.36,228.88,dry,thoroughly, She then rinses and dries them thoroughly.,dry,completely,2014,"[('dry', 'completely')]",17,66,289
v_IRj0d3cLi6g_26_30,IRj0d3cLi6g,26.12,30.91,walk,forward, The child finishes playing and walks forward to the camera.,walk,forwards,100,"[('walk', 'forwards')]",4,1,11
v_0BHufmWSI6Y_0_144,0BHufmWSI6Y,0.0,144.58,lay,indoor,A person is showing how to lay tile indoor using a rack.,put,indoor,4320,"[('put', 'indoor')]",11,13,117
v_ERmsX91_7V4_23_69,ERmsX91_7V4,23.17,69.5,run,down, The man is shown in several clips running down and scoring a basket.,run,downwards,1379,"[('run', 'downwards')]",2,5,319
v_kpAwQpA1nPs_28_45,kpAwQpA1nPs,28.97,45.26,talk,indoor," A female athlete talks indoor while other girl listen, then a female athlete runs with a pole but fails to do the pole vault.",talk,indoor,511,"[('talk', 'indoor')]",11,14,374
v_XBO6AIdaCzU_78_107,XBO6AIdaCzU,78.76,107.16,blow,hard, He's blowing into the instrument very hard and then the audience claps and he gives a quick speech.,breathe,firmly,871,"[('breathe', 'firmly')]",12,54,373
v_rmoa-Ffel2k_85_94,rmoa-Ffel2k,85.57,94.55,step,off," After a while, he steps off of the treadmill and says his last words to his viewers.",step,off,270,"[('step', 'off')]",13,16,593
v_-rx6D1uBsUU_207_220,-rx6D1uBsUU,207.61,220.86,walk,back, One of the rafters smiles and talks about his experience as he walks back with his fellow rafters.,walk,backwards,326,"[('walk', 'backwards')]",0,1,32
v_yNmV_c3rlLA_11_17,yNmV_c3rlLA,11.21,17.01,throw,back, The man throws his head back.,throw,backwards,180,"[('throw', 'backwards')]",0,9,3
v_p0menuS7Mlk_15_25,p0menuS7Mlk,15.77,25.66,stand,backwards, The girl stands backwards on the edge of the dive platform.,stand,backwards,242,"[('stand', 'backwards')]",0,4,395
v_TIjwhYSIRgg_82_123,TIjwhYSIRgg,82.7,123.44,move,back, They continue to hit one another and move back and fourth.,move,backwards,1229,"[('move', 'backwards')]",0,0,83
v_gtzg66XV6E0_88_156,gtzg66XV6E0,88.27,156.24,clip,gently, She then gently clips his toenails.,cut,gently,2031,"[('cut', 'gently')]",16,26,384
v_Wr_Eu2M7U9E_41_51,Wr_Eu2M7U9E,41.62,51.48,walk,out,She forgets the scissors and walks out to grab them and comes back to apply more paper on the wall.,walk,out,251,"[('walk', 'out')]",10,1,49
v_2oc0OBWkYfg_14_31,2oc0OBWkYfg,14.63,31.62,comb,back,  Now they are brushing and combing her hair back.,brush,backwards,512,"[('brush', 'backwards')]",0,33,539
v_1Cdqwg7Giv4_68_82,1Cdqwg7Giv4,68.95,82.93,step,up, A third player steps up and throws the discuss in slow motion.,step,upwards,421,"[('step', 'upwards')]",5,16,59
v_cJyl4yqFuK0_62_91,cJyl4yqFuK0,62.78,91.06,move,back, She bends further into the sink then moves back to the camera to look.,move,backwards,425,"[('move', 'backwards')]",0,0,83
v_2WyRPSKFUi8_0_41,2WyRPSKFUi8,0.0,41.05,ride,backward,A man is riding a lawn mower backward down a hill.,ride,backwards,1025,"[('ride', 'backwards')]",0,10,103
v_8GeLWWLIar4_75_81,8GeLWWLIar4,75.71,81.65,dance,fast, We see the man dance fast.,dance,quickly,145,"[('dance', 'quickly')]",1,32,228
v_HsGz6S2MBU4_0_1,HsGz6S2MBU4,0.0,1.21,pull,back,A young woman is pulling back both of her eyelids open with her finger.,pull,backwards,31,"[('pull', 'backwards')]",0,8,154
v_GxOjqC_IDX4_14_34,GxOjqC_IDX4,14.64,34.31,stretch,back," He is moving his legs, stretches back and takes off.",stretch,backwards,599,"[('stretch', 'backwards')]",0,76,541
v_HzAlvJ1fNWU_1_11,HzAlvJ1fNWU,1.7,11.4,start,suddenly, Suddenly the people start riding down the hill.,start,instantly,303,"[('start', 'instantly')]",14,20,54
v_XOUyGnr6iTM_84_121,XOUyGnr6iTM,84.35,121.56,walk,out, The men continue to hit the ball around the room and ends with several walking out.,walk,out,1110,"[('walk', 'out')]",10,1,49
v_HwRiUpC5mf4_76_145,HwRiUpC5mf4,76.7,145.33,walk,backward, The video is reversed showing the horses and camel walking backward.,walk,backwards,1725,"[('walk', 'backwards')]",0,1,32
v_I-C_fOUaknA_0_9,I-C_fOUaknA,0.0,9.0,push,down,A man places a tile onto the floor and pushes it down.,press,downwards,272,"[('press', 'downwards')]",2,15,131
v_IqRN2sOQ7Mo_69_152,IqRN2sOQ7Mo,69.45,152.05,fly,up, Kites are being flown high up in the air as several spectators look at all the kites.,fly,upwards,2076,"[('fly', 'upwards')]",5,52,335
v_PjNF7HoQ6yY_55_93,PjNF7HoQ6yY,55.14,93.2,walk,back, He throws one last ball down and walks back to the lane.,walk,backwards,1139,"[('walk', 'backwards')]",0,1,32
v_frbNKAZALzI_0_19,frbNKAZALzI,0.0,19.18,stand,outside,A man is standing outside talking into a camera.,stand,outdoor,571,"[('stand', 'outdoor')]",3,4,19
v_0JpULUYPDX0_61_97,0JpULUYPDX0,61.02,97.53,hit,continuously, The two continuously hit the ball back and fourth to one another.,hit,continuously,1082,"[('hit', 'continuously')]",7,11,47
v_tO1VJnsd8sg_1_80,tO1VJnsd8sg,1.0,80.23,stand,outside, A person in a yellow shirt stands outside watching.,stand,outdoor,2369,"[('stand', 'outdoor')]",3,4,19
v_82cpSdoHdg4_18_46,82cpSdoHdg4,18.86,46.18,hit,continuously, The person is seen hitting the drums in front of her continuously while also looking to the camera.,hit,continuously,842,"[('hit', 'continuously')]",7,11,47
v_rfH9VLQAuwY_0_16,rfH9VLQAuwY,0.0,16.09,stand,outside,The video leads into several pictures of people standing outside playing a game of shuffleboard.,stand,outdoor,480,"[('stand', 'outdoor')]",3,4,19
v_iUGuDzgow2I_38_48,iUGuDzgow2I,38.67,48.65,jump,down," He continues to do some more back and front hand springs and then jumps back down in a triple twist jump, off of the horse bar.",jump,downwards,300,"[('jump', 'downwards')]",2,3,5
v_2uBPhFis_4Y_0_24,2uBPhFis_4Y,0.0,24.13,play,continuously,A man is seen sitting behind a set of bongo drums playing continuously while people walk behind him.,play,continuously,715,"[('play', 'continuously')]",7,6,104
v_KOiRoi5_SnQ_16_112,KOiRoi5_SnQ,16.86,112.63,ski,quickly," He then skis quickly down a snowy embankment, accidentally hitting a skier in his path and sending her careening to the right.",ski,quickly,2879,"[('ski', 'quickly')]",1,35,73
v_WV-Sf5-aCcc_27_86,WV-Sf5-aCcc,27.99,86.92,move,back, He begins moving back and fourth moving his body around.,move,backwards,1771,"[('move', 'backwards')]",0,0,83
v_3SL_Au0H0cw_0_118,3SL_Au0H0cw,0.0,118.89,walk,slowly, man is slowly walking practicing boxing movements.,walk,slowly,2950,"[('walk', 'slowly')]",8,1,0
v_HzyTD2uZ8jI_37_109,HzyTD2uZ8jI,37.32,109.71,walk,forward, More people are seen walking forward and taking their turns jumping.,walk,forwards,2158,"[('walk', 'forwards')]",4,1,11
v_0jBwj0bfZ3Y_12_26,0jBwj0bfZ3Y,12.11,26.77,begin,suddenly, Suddenly a few begin dancing around and one holds the ball in the middle.,start,instantly,408,"[('start', 'instantly')]",14,20,54
v_otGlbzsPIi0_17_51,otGlbzsPIi0,17.38,51.15,stir,continuously, The man mixes ingredients together into a bowl and pours it into a pan while continuously stirring.,mix,continuously,1021,"[('mix', 'continuously')]",7,53,313
v_SrA6k_iQNGA_110_134,SrA6k_iQNGA,110.07,134.24,pour,inside, He then demonstrates how to light the fire by pouring a fluid inside and lighting it.,pour,indoor,720,"[('pour', 'indoor')]",11,41,537
v_E50d5qFvzOI_35_84,E50d5qFvzOI,35.32,84.61,move,back, The couple moves their feet back and fourth while the man speaks to the camera.,move,backwards,1177,"[('move', 'backwards')]",0,0,83
v_ShiBZnuxlmc_23_103,ShiBZnuxlmc,23.26,103.26,begin,immediately,"The girl immediately begins her routine and it includes a lot of flips, walking, twirls, hand movements, spins and etcetera.",start,instantly,2398,"[('start', 'instantly')]",14,20,54
v_NfTfLk1D-tI_114_217,NfTfLk1D-tI,114.43,217.41,play,fast, The man continues playing the drums faster and faster while the camera captures his movements.,play,quickly,2473,"[('play', 'quickly')]",1,6,89
v_LkwkGj27pP8_0_13,LkwkGj27pP8,0.42,13.12,bend,continuously,A man is seen leaning onto a fence and continuously bending down to dip paint into a bucket.,bend,continuously,377,"[('bend', 'continuously')]",7,25,396
v_UuLBAMSmwgc_0_2,UuLBAMSmwgc,0.0,2.84,walk,back,Two men are standing at foosball table and the taller man throws a ping pong ball at a child that he just picked up and the child walks back to the ping pong table.,walk,backwards,61,"[('walk', 'backwards')]",0,1,32
v_EVQlh2Et5tc_21_24,EVQlh2Et5tc,21.58,24.24,swing,up, Eventually she jumps off and lands on her two feet and swings both of her hands straight up in the air for a second before she walks off.,swing,upwards,93,"[('swing', 'upwards')]",5,29,171
v_NSi8DorB6L0_35_39,NSi8DorB6L0,35.16,39.73,stand,forward," While he's skiing he tries to around to stand forward like normal, but he goes flying when he tries to turn around.",stand,forwards,120,"[('stand', 'forwards')]",4,4,242
v_rZmNsUX-7SU_9_15,rZmNsUX-7SU,9.69,15.43,swing,up, They swing up and back down again.,swing,upwards,179,"[('swing', 'upwards')]",5,29,171
v_BTG82umu8Ug_1_3,BTG82umu8Ug,1.78,3.82,sprint,fast,"  The woman jumps again, this time sprinting a little bit faster.",run,quickly,61,"[('run', 'quickly')]",1,5,12
v_YKzVHb16eUk_26_74,YKzVHb16eUk,26.48,74.58,cut,slowly," The adult stops cutting and another boy begins to cut the objects very slowly,the adult interrupts the child to demonstrate how to cut and the child walks away.",cut,slowly,1442,"[('cut', 'slowly')]",8,26,205
v_cpeevuvJKjE_73_77,cpeevuvJKjE,73.07,77.61,make,backward," After, the boy climbs on a column to make a flip backward and stand on his hands, then a ballet dancer is raised by her friends.",make,backwards,101,"[('make', 'backwards')]",0,37,108
v_SnFWB9NLFjY_57_211,SnFWB9NLFjY,57.45,211.36,ride,down, The person continuously riding down on the mountain using the skis and zooming past people and stopping at the bottom.,ride,downwards,4616,"[('ride', 'downwards')]",2,10,79
v_8GJWokVCzUM_1_40,8GJWokVCzUM,1.28,40.97,make,almost, He runs on the race track and the he does the triple jump in which he almost makes it to the end.,make,partially,975,"[('make', 'partially')]",9,37,216
v_tAWTfutrwg0_3_80,tAWTfutrwg0,3.18,80.45,push,down,A man wearing overalls is seen laying paper down on a wall and pushing it down to keep it in place.,press,downwards,1848,"[('press', 'downwards')]",2,15,131
