clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video579,WTAF3OFhzdA,1172.85,1192.29,move,forward,a man is swimming on one side of his body using only one hand and moving forward with his legs,move,forwards,503,"[('move', 'forwards')]",13,4,63
video8938,0gyyGHHXfck,133.51,147.17,move,forward,a war scene with a lot of soldiers moving forward,move,forwards,336,"[('move', 'forwards')]",13,4,63
video875,zKHEDfea-5I,199.85,212.93,move,forward,the chemistry periodic table breaks apart and the squares containing br and ba move forward,move,forwards,389,"[('move', 'forwards')]",13,4,63
video7364,YlaPue9IucE,38.97,59.09,pull,back, with her hair pulled back wears a blue scarf looped loosely over a printed blue dress while standing in a pathway by fabric partitions over simple structures,pull,backwards,526,"[('pull', 'backwards')]",7,20,104
video9017,VxKvHaKFIR0,56.8,69.62,pull,backwards,a man on a motorcycle speeds on a track and then he is pulled backwards by several people,pull,backwards,390,"[('pull', 'backwards')]",7,20,104
video1204,JQG86Gv5E_k,361.51,372.55,pull,back,a woman pulls a girl s hair back,pull,backwards,331,"[('pull', 'backwards')]",7,20,104
video9923,YqftgelsUfk,390.77,409.59,pull,back,a white man with long dark hair pulled back walking in a high class area speaking in vlog style about personally seeing kanye west,pull,backwards,571,"[('pull', 'backwards')]",7,20,104
video1979,xegDVnBSyPA,6.12,18.83,pull,back,still pictures of two women first woman long hair in her face on one side  the second woman has her hair pulled back,pull,backwards,365,"[('pull', 'backwards')]",7,20,104
video3266,Z32sAmV48C0,165.51,193.47,pull,backwards,a van goes forward while the truck comes behind then the truck goes the van is pulled backwards,pull,backwards,841,"[('pull', 'backwards')]",7,20,104
video9121,2wYMEbo-Bv4,96.83,109.64,roll,backwards,a man practices rolling backwards on an inclined mat,roll,backwards,389,"[('roll', 'backwards')]",7,29,424
video8788,Wr38l4JFgHQ,69.71,88.41,run,backward,a man runs backward in an animated game then starts shooting other characters,run,backwards,570,"[('run', 'backwards')]",7,1,418
video3812,v8E-Q9s0JHc,0.0,28.31,run,forward,practices base ball  with good batting style and is running forward,run,forwards,842,"[('run', 'forwards')]",13,1,252
video2926,WTc9OsK8dVU,80.56,107.45,step,back,a man in basketball attire demonstrating a step back move,step,backwards,811,"[('step', 'backwards')]",7,44,214
video2881,CmEGNVYo-Mo,178.86,192.07,step,forward,news report on the need of police to have witnesses step forward,step,forwards,420,"[('step', 'forwards')]",13,44,211
video6034,uMTPTuU0pos,46.96,57.4,stretch,backwards,a woman on screen does push ups as a woman lays in front on mat stretching backwards,stretch,backwards,333,"[('stretch', 'backwards')]",7,55,342
video5449,3APquH5Rj7c,133.93,151.37,scold,back,chef ramsey scolds a lady on the tv show and she scolds back about frozen fish,talk,backwards,451,"[('talk', 'backwards')]",7,2,313
video6094,tflgS7frKC4,526.44,539.72,throw,back,a man catches a roll of paper towels then laughs and throws them back,throw,backwards,389,"[('throw', 'backwards')]",7,22,175
video8669,3Onqgr4FwTo,453.6,473.29,throw,back,the woman throws back her head,throw,backwards,601,"[('throw', 'backwards')]",7,22,175
video5672,WqLohtxwFO0,0.0,13.8,throw,backwards,two guys walk near a man dressed in orange while one of the guys is thrown backwards,throw,backwards,314,"[('throw', 'backwards')]",7,22,175
video4525,4TEhliSh_f4,110.79,123.17,lean,back,a woman leans her head back an stretches her arms and dances in the wind,tilt,backwards,313,"[('tilt', 'backwards')]",7,39,287
video8260,uVvTGQuMmOk,219.38,230.61,lean,forward,a bald headed man in a white shirt leans forward in a room,tilt,forwards,331,"[('tilt', 'forwards')]",13,39,138
video1661,qWkz8eb2ziM,15.68,26.41,lean,forward,a ninja is leaning forward,tilt,forwards,333,"[('tilt', 'forwards')]",13,39,138
video7163,FyRysi1Vovs,63.01,75.63,touch,back,a young man is touching a young girls back,touch,backwards,289,"[('touch', 'backwards')]",7,61,368
video8632,xO08m4sH8PY,0.0,14.06,turn,back,the woman invites the attention of man who is smoking cigarette and standing turned back near to her in the balcony,turn,backwards,337,"[('turn', 'backwards')]",7,19,12
video66,606BFmZN0is,20.69,31.33,turn,backwards,a girl is singing and judges are turning backwards and hearing the song,turn,backwards,277,"[('turn', 'backwards')]",7,19,12
video7531,U7sADrSOU6o,497.61,511.26,turn,back,a man in a blue shirt is seen running but then he turns back and looks at pictures on a phone,turn,backwards,419,"[('turn', 'backwards')]",7,19,12
video5792,CuLtT_fe8B8,391.8,406.28,screw,back,a man is showing how to screw parts back onto something,twist,backwards,375,"[('twist', 'backwards')]",7,94,327
video1195,amtuB-2wGeQ,93.97,106.87,walk,backwards,a puppy walks backwards,walk,backwards,390,"[('walk', 'backwards')]",7,0,101
video2435,TJ1R2sqvEkI,276.93,290.25,walk,back,people praising the roman emperor when he thows money to the crowd and walk back to his castle,walk,backwards,351,"[('walk', 'backwards')]",7,0,101
video7122,iXgWnop-lww,0.0,30.0,walk,back,a man walks up to a door and then walks right back,walk,backwards,892,"[('walk', 'backwards')]",7,0,101
video1377,4bXP7qbsqNw,30.05,40.33,walk,forward,a man in a uniform is walking forward and speaking,walk,forwards,250,"[('walk', 'forwards')]",13,0,116
video8801,shohGIAFGHE,179.97,201.57,walk,forward,there are three man talking and walking forward,walk,forwards,550,"[('walk', 'forwards')]",13,0,116
video3508,XOAVEqND_Ns,16.6,27.78,walk,forward,there are some people slowly walking forward to other people,walk,forwards,330,"[('walk', 'forwards')]",13,0,116
video7922,VUUgx7JGWYc,47.55,60.55,walk,forwards,a group of lamas are walking in the grass forwards,walk,forwards,391,"[('walk', 'forwards')]",13,0,116
video8450,wov1DA-Jtjc,32.08,46.29,cover,fully,two mountaineers have jumped from the helicopter to the snow filled mountain in fully covered suits,cover,completely,421,"[('cover', 'completely')]",15,31,92
video9993,wcFxj8uCACk,33.09,52.53,cover,completely,a woman completely covered in black is talking about an enemy,cover,completely,478,"[('cover', 'completely')]",15,31,92
video895,yxjnWx6TaQ8,77.76,87.84,cover,totally,a person shows how to roll the frankfurters in a long jar filled with batter so they can be covered totally,cover,completely,242,"[('cover', 'completely')]",15,31,92
video8312,T8gm10FFTQA,132.81,148.37,cover,partially,brown pebbles are on the surface of a flat and curved shore and partially-covered mountain peaks are in a cluster over flatter land,cover,partially,401,"[('cover', 'partially')]",10,31,272
video5389,3ctTZQpl2tc,105.22,115.8,cover,half,a woman s bra and half covered breats is shown,cover,partially,301,"[('cover', 'partially')]",10,31,272
video6228,XbaC0YIRfpM,427.77,449.1,stir,completly,in pan oil is added then a white ingredients are added to it and stirred completly,mix,completely,660,"[('mix', 'completely')]",15,15,75
video677,Ub9Z4UXU_MM,209.99,220.27,dissolve,fully,an yellow stuff being stirred in bowl with a redish liquid to get a fully dissolved substance,mix,completely,331,"[('mix', 'completely')]",15,15,75
video6294,ygHA6V18hT8,11.53,23.34,place,fully,a fully of fresh vegetavbles are placed in the kitchen where a lady is looking into it,put,completely,361,"[('put', 'completely')]",15,18,350
video8888,_UUjJJQ02n0,35.35,46.56,splash,fully,surfing done by a person and the water splashes fully without making clear vision,sprinkle,completely,330,"[('sprinkle', 'completely')]",15,51,420
video3997,rJkr3zT9RTo,152.31,164.28,block,completely,video of a basketball player getting completely blocked by his opponent while going for a layup,stop,completely,361,"[('stop', 'completely')]",15,69,268
video6046,wL1fyeYAipk,19.53,37.85,strip,completely,a man wearing jeans completely strips all of the components of his car off,strip,completely,453,"[('strip', 'completely')]",15,88,343
video2224,TBNw5cCG5Lw,142.62,171.52,bathe,thoroughly,the girl is bathing the racing horse thoroughly - starting from tail end to head,wash,completely,870,"[('wash', 'completely')]",15,80,181
video1625,VjTiMtjdjTw,102.78,116.25,bow,down,a white horse  a girl in red dress holding rope in hand asking horse to bow down bend inside compound displaying on screen,bend,downwards,421,"[('bend', 'downwards')]",5,59,132
video4127,UglYAUkyWzA,2.02,15.0,count,down,a film reel counts down from 10 to 3 as it scrolls vertically the background is a distressed tan color with scroll-work in the upper right and lower left corners,count,downwards,390,"[('count', 'downwards')]",5,97,271
video4019,koTimuE37p4,300.71,311.53,drop,down,a lifted mattress is allowed to drop back down onto a bed frame,dip,downwards,331,"[('dip', 'downwards')]",5,45,269
video4050,wTcNtgA6gHs,51.77,65.55,drop,down,man on top of a ledge drops a rope down and desends,dip,downwards,421,"[('dip', 'downwards')]",5,45,269
video7266,bYM9P5L0ilo,174.49,184.93,fill,down,a guy demonstrating how to fill a bottle upside down,fill,downwards,250,"[('fill', 'downwards')]",5,35,373
video8353,xDK2Embt1Tk,59.41,77.01,fold,down,a young man dressed in black discusses selling a land rover and how its back seats fold down,fold,downwards,540,"[('fold', 'downwards')]",5,49,407
video960,0s2m9Q9Hrzg,60.73,70.99,fold,up,a lady folding a stroller up,fold,upwards,240,"[('fold', 'upwards')]",9,49,96
video7135,Wmlb9ZmM2iU,121.85,136.57,hang,down,a man is hanging upside down and singing with his band mates,mount,downwards,375,"[('mount', 'downwards')]",5,32,67
video632,BlWSWcc6sSM,1496.81,1507.37,hang,down,performers hang upside down from ropes,mount,downwards,275,"[('mount', 'downwards')]",5,32,67
video5764,SVImeWyuI0I,134.81,151.85,flow,down,lava erupting out and flowing down from the mountain,pour,downwards,427,"[('pour', 'downwards')]",5,23,86
video5640,z9YgF2dwRCI,0.0,13.97,pour,down,people travel in the down pouring rain in the third largest city in india,pour,downwards,328,"[('pour', 'downwards')]",5,23,86
video839,TTbGixKq0R8,0.0,12.01,flow,down,blue liquid flows down to form three blue letters,pour,downwards,360,"[('pour', 'downwards')]",5,23,86
video4086,VarCAvDC7jQ,352.93,381.73,flow,up,a water scene flowing from up falls trees beside  displaying on screen,pour,upwards,728,"[('pour', 'upwards')]",9,23,270
video5518,wsj_dzz33Ko,65.85,77.86,push,down,ingredients and put in a blender and pushed down with a spatula the ingredients are primarily green,press,downwards,358,"[('press', 'downwards')]",5,28,134
video5069,ZMN2Bs_Cr1A,501.13,513.77,push,down,a man wearing a red hat runs into a man bouncing a basketball  the man with hat pushes him down then gets the ball and throws it over a fence,press,downwards,288,"[('press', 'downwards')]",5,28,134
video1634,Xa7Bgj0y3eg,35.49,49.69,push,down,the man pushing the trolley with an injured one finally pushes him down and we see a model,press,downwards,351,"[('press', 'downwards')]",5,28,134
video1792,8kFMkRdtqdc,317.68,328.31,push,up,man pushing eyebrows up,press,upwards,332,"[('press', 'upwards')]",9,28,151
video1063,wUqZ87BnAGA,65.98,81.91,ride,down,a man in a white shirt stands near a wide staircase as a model bicycle rides down on a string,ride,downwards,482,"[('ride', 'downwards')]",5,10,99
video1065,wItEBID6tLY,158.04,180.06,ride,down,a woman rides a zipline down into some water,ride,downwards,661,"[('ride', 'downwards')]",5,10,99
video7174,yW1AEkE30Ec,187.74,199.48,ride,upwards,two guys ride upwards on what seems to be scenic lift,ride,upwards,360,"[('ride', 'upwards')]",9,10,370
video6682,8R2FHDtmTo4,1122.24,1134.38,dig,down,a minecraft player digging down,scoop,downwards,365,"[('scoop', 'downwards')]",5,91,356
video5280,sQK3Yr4Sc_k,365.29,376.34,split,down,two pink objects one kind of heart shaped and the other kind of heart shaped but upside down they are split by a yellow object as smaller white balls flow out of the yellow object and from left to right or right side up heart shape to upside down heart shaped thing,separate,downwards,263,"[('separate', 'downwards')]",5,77,309
video5963,C_Tsj_wTJkQ,82.0,94.98,shoot,down,a dam breaking and two young adults shooting down flying objects,shoot,downwards,288,"[('shoot', 'downwards')]",5,34,281
video2948,xlXk49Mh7go,45.59,57.64,ski,down,a man is skiing down in the snow through an enclosed area,ski,downwards,360,"[('ski', 'downwards')]",5,50,215
video5871,sVTAVx2XsTM,20.78,32.71,smile,down,a woman is posing with her hair in an up-do a woman is smiling with her hair down in curls,smile,downwards,291,"[('smile', 'downwards')]",5,93,335
video2737,zjnICucKx6I,149.95,169.18,spray,down,a man in a blue apron sprays down a white four-door car,spray,downwards,602,"[('spray', 'downwards')]",5,99,201
video3927,TvsvDQiv3Vw,0.0,15.09,squat,down,a man in a checked shirt squats down and polishes the logo of a volkswagen car,squat,downwards,376,"[('squat', 'downwards')]",5,72,260
video2801,vyDRbx8nWFg,44.17,61.28,stick,down,avril lavigne is singing and stuck down in a hole in this music video,stick,downwards,409,"[('stick', 'downwards')]",5,84,206
video9126,_UUjJJQ02n0,24.27,35.35,take,down,a surfer wearing a blue shirt is taken down by a wave,take,downwards,329,"[('take', 'downwards')]",5,16,329
video5478,ZARtmEwdKV8,358.95,385.02,brush,aggressively,a man aggressively brushes hair and then talks about how to pin it,brush,firmly,647,"[('brush', 'firmly')]",8,46,316
video1769,LkbVtMUshtk,198.4,209.6,boil,hard,a person cuts a hard boiled egg,cook,firmly,331,"[('cook', 'firmly')]",8,11,148
video4009,XXmpREQR0rg,40.33,50.69,fry,light,a lady in her kitchen quickly light fries small pieces of cottage cheese and bayleaf in a non-stick pan on a stove,cook,gently,252,"[('cook', 'gently')]",12,11,231
video3271,sjCnp2l1bP4,62.48,74.62,boil,gently,one man making recipe in a saucepan boiling it gently,cook,gently,360,"[('cook', 'gently')]",12,11,231
video9219,g26e89xV1HU,27.44,48.52,dance,hard,the b-boy dancer is dancing hard,dance,firmly,527,"[('dance', 'firmly')]",8,7,205
video4559,82Os_vTLBx4,368.18,383.13,fight,hard,this is a portion of a hard fought wrestling match,fight,firmly,451,"[('fight', 'firmly')]",8,25,184
video4991,xachpa6-CXo,100.85,113.89,fight,hard,there is a crocodile fighting hard for food,fight,firmly,327,"[('fight', 'firmly')]",8,25,184
video5689,MdxBYS_2YVM,68.62,84.03,fight,hard,wrestlers are fighting hard,fight,firmly,480,"[('fight', 'firmly')]",8,25,184
video2285,UcF_QBfizxE,138.05,153.41,fight,hard,there is a man fighting hard on the ground,fight,firmly,451,"[('fight', 'firmly')]",8,25,184
video4983,mHdU1E-3pgM,37.48,50.16,fight,violently,video game characters violently fight,fight,gently,391,"[('fight', 'gently')]",12,25,299
video5057,ZdUUY9ibX6I,200.04,228.03,kick,hard,a young man drives a car and talks about how hard the shifting kicks,kick,firmly,674,"[('kick', 'firmly')]",8,71,301
video4370,C0XYQQFBK4w,831.55,842.49,laugh,hard,bowzer is laughing hard,laugh,firmly,330,"[('laugh', 'firmly')]",8,43,282
video6256,yCbPaWD0Gvc,372.75,383.23,pass,aggressively,formula one racer aggressively passing other cars on track reaching speeds of 300 kph,pass,firmly,331,"[('pass', 'firmly')]",8,41,348
video655,t9Hnh6ajJCM,69.77,90.16,play,hard,there is a team with black dressing is playing hard,play,firmly,628,"[('play', 'firmly')]",8,3,50
video1929,s_a0pwylgBA,49.45,61.49,play,roughly,a red uniformed team plays soccer roughly and aggressively,play,firmly,302,"[('play', 'firmly')]",8,3,50
video5347,6dOYAeRb13E,284.2,297.38,play,hard,they played football hard,play,firmly,393,"[('play', 'firmly')]",8,3,50
video3793,jiMf5lKgZmE,136.58,151.53,play,softly,who s making love by johnnie taylor plays softly,play,gently,450,"[('play', 'gently')]",12,3,227
video5303,Y7Ds7d3opPg,3.81,18.37,play,gently,a person playing piano gently,play,gently,376,"[('play', 'gently')]",12,3,227
video973,w6_eXUI0Bds,56.84,67.68,pump,hard,a man runs around a track while pumping his arms hard,pump,firmly,331,"[('pump', 'firmly')]",8,92,97
video9724,bMLDrd-hGCk,40.28,52.2,sing,hard,they sang hard and loud,sing,firmly,302,"[('sing', 'firmly')]",8,9,7
video3436,z4B6GVfk20o,56.41,82.85,singe,softly,a lady is singing very softly to a huge audience it is very quiet there are lights in the room,sing,gently,652,"[('sing', 'gently')]",12,9,127
video7264,yZIummTz9mM,79.96,101.36,sing,softly,a group of people meet in a music video as a man sings softly in a cylindrical tube,sing,gently,527,"[('sing', 'gently')]",12,9,127
video8538,zgQF44nvXxs,122.01,134.73,apply,heavily,a woman heavily applies a pale makeup powder to her face,spread,firmly,301,"[('spread', 'firmly')]",8,36,416
video2432,x3eAFqcGz2Q,101.44,114.5,rub,gently,a black dressed beautician is applying a cream in her whole face and rub it gently then she sprays some lotion over it,spread,gently,313,"[('spread', 'gently')]",12,36,192
video7505,z4wGSi9FXak,62.58,91.71,swim,hard,swimming hard to climb on the boat after falling down from the surfacing board,swim,firmly,871,"[('swim', 'firmly')]",8,40,380
video6069,uZnMsB7vX6c,46.17,56.8,swing,hard,two boxers swing hard at each other,swing,firmly,300,"[('swing', 'firmly')]",8,75,344
video5144,VV3vlI5ssBw,22.57,39.32,swinge,gently,in the tennis practice the blue shirt player is swinging the rocket gently on left and right side,swing,gently,510,"[('swing', 'gently')]",12,75,303
video9660,xgJyoKUHzpQ,261.38,277.79,extend,forward,a type writer extends paper forward then types a few words,extend,forwards,480,"[('extend', 'forwards')]",13,38,439
video6215,WbCo46dtki8,645.01,656.97,point,forward,an asian newscaster speaks in an affirmative tone while pointing her finger forward,point,forwards,275,"[('point', 'forwards')]",13,79,347
video7705,Xb1pOhKmGkk,57.2,67.78,add,lightly,a woman s voice instructs viewers to add salt and pepper to meat cubes lightly dredge them through some flour and then set them aside,add,gently,299,"[('add', 'gently')]",12,52,386
video6391,xBYszi0S8OA,191.07,209.51,eat,gently,in the restaurent the men is eating food in gently,eat,gently,432,"[('eat', 'gently')]",12,26,302
video1263,vqkwI3Ucpg8,249.0,270.35,wave,gently,a soft blue background with a gently waving deeper blue ribbon showcases bold white text that a male narrator is reading regarding patient safety when it comes to walking and falling,gesture,gently,630,"[('gesture', 'gently')]",12,64,108
video9483,_mrkQmEHquk,8.18,26.7,lift,gently,a woman narrates a recipe for broccoli-cheese soup that a user submitted while a spoon gently lifts a spoonful of steaming-hot soup out of a white ceramic bowl,raise,gently,434,"[('raise', 'gently')]",12,48,431
video6706,sGI59pt0RxI,53.21,68.65,shake,violently,a person puts batteries and a fish into a bowl and violently shakes the fish,shake,gently,377,"[('shake', 'gently')]",12,54,358
video2177,Xa7Bgj0y3eg,290.41,308.41,drive,unsuccessfully,a man tries to drive an ambulance through a wall unsuccessfully and loses his patient,drive,improperly,452,"[('drive', 'improperly')]",17,5,173
video8225,uyFT-Dwd8bc,21.81,35.77,drive,properly,a man is explaining how to drive properly ,drive,properly,352,"[('drive', 'properly')]",6,5,403
video8156,AFkCZn2pO8k,7.08,17.16,use,bad,a woman wanting to use the bathroom really bad,use,improperly,251,"[('use', 'improperly')]",17,37,402
video3067,yGXLkntX7SQ,86.07,98.45,use,properly,a young woman shows how to properly use a curling iron,use,properly,361,"[('use', 'properly')]",6,37,217
video2985,N24csYRVOVM,33.41,47.9,use,properly,how to use a piece of equipement properly,use,properly,345,"[('use', 'properly')]",6,37,217
video3859,ULkzOl70pIQ,15.81,38.17,bring,in,a well-dressed man is surrounded by poorly dressed people and told they were sent to bring him in dead or alive,carry,in,553,"[('carry', 'in')]",3,33,257
video7274,0QJ0RVsdm1s,248.36,263.4,bring,in,the government threatened to bring in  peformance,carry,in,376,"[('carry', 'in')]",3,33,257
video5663,tguhdO1XHOk,149.37,163.05,enter,in,two women are playing and so many people are entering in to a shopping mall,enter,in,351,"[('enter', 'in')]",3,60,130
video4254,UWRJ-1dLrtQ,406.92,432.91,sit,in,a man in grey suit is sitting in between the two women,sit,in,781,"[('sit', 'in')]",3,8,276
video9839,yRNJ4HkT_Sg,169.98,189.57,stand,in,there is one brown colour animation horse is standing in inside the housea brown colour animation horse adult is standing also inside the house,stand,in,604,"[('stand', 'in')]",3,6,56
video5867,SwXr0ScjD9o,14.01,27.45,take,in,a man is talking about his car and going to take his luggage in dicky,take,in,326,"[('take', 'in')]",3,16,333
video6334,sMt2geovjxg,0.0,21.45,take,out,the mom took her boy out,take,out,632,"[('take', 'out')]",11,16,79
video793,i4D7yXmiWfw,85.23,112.83,take,out,pirates of the caribbean out takes,take,out,809,"[('take', 'out')]",11,16,79
video2101,9fdkdWncKI4,57.54,68.05,throw,in,a player bounces the a basketball off the headboard while another player swoops in and throws it in,throw,in,330,"[('throw', 'in')]",3,22,167
video5536,zhSEt_954yQ,115.54,143.82,weave,in,a man is filming himself (in first person view) weaving in and out of traffic on the highway on a sports bike,weave,in,674,"[('weave', 'in')]",3,63,296
video9853,YnuRpHkg0H8,143.42,162.21,climb,indoors,a person is climbing a stucture indoors the interior of the structure is white,climb,indoor,570,"[('climb', 'indoor')]",2,57,445
video9213,tPXqY_sSZrc,209.92,220.77,cook,inside,a person cooking meat inside of a pan with a large spatula,cook,indoor,332,"[('cook', 'indoor')]",2,11,35
video6691,vGnAlMUxeM8,160.41,188.45,cook,inside,a person is cooking food inside of a pot,cook,indoor,701,"[('cook', 'indoor')]",2,11,35
video225,umnIl5HKIZA,530.65,547.28,boil,inside,some shrimp stew is being boiled inside of a pot,cook,indoor,511,"[('cook', 'indoor')]",2,11,35
video225,umnIl5HKIZA,530.65,547.28,cook,inside,a woman talking about a meal as it cooks inside of a metal pot,cook,indoor,511,"[('cook', 'indoor')]",2,11,35
video3337,v7K8pgtLeWA,123.73,136.77,cook,inside,a couple of pots on top of a stove with food cooking inside of them,cook,indoor,327,"[('cook', 'indoor')]",2,11,35
video321,VBdOXL1-nUI,112.86,130.18,sear,inside,a man is explaining how to sear a chicken inside of a skillet,cook,indoor,541,"[('cook', 'indoor')]",2,11,35
video1884,_yXoA1joYRY,229.61,254.67,cook,inside,a person is cooking food inside of a pot,cook,indoor,752,"[('cook', 'indoor')]",2,11,35
video679,tCoydyJLKmQ,396.01,418.77,cook,outdoors,person is cooking some meat on the grill outdoors,cook,outdoor,659,"[('cook', 'outdoor')]",0,11,76
video9333,Iu2ZPHLqXuY,425.11,436.88,cook,outside,a man is cooking food on the grill outside,cook,outdoor,332,"[('cook', 'outdoor')]",0,11,76
video7147,Iu2ZPHLqXuY,346.49,361.84,cook,outdoors,a man is cooking outdoors,cook,outdoor,452,"[('cook', 'outdoor')]",0,11,76
video7147,Iu2ZPHLqXuY,346.49,361.84,grill,outdoors,a person is grilling outdoors,cook,outdoor,452,"[('cook', 'outdoor')]",0,11,76
video7147,Iu2ZPHLqXuY,346.49,361.84,fry,outside,a man is frying fish in outside,cook,outdoor,452,"[('cook', 'outdoor')]",0,11,76
video6969,wdzwYTJBvrM,41.56,56.77,cook,outside,there is a woman cooking outside prepping the food for people,cook,outdoor,453,"[('cook', 'outdoor')]",0,11,76
video8138,th0OGw218qY,0.0,24.86,drive,inside,brad pitt is driving around inside of a truck,drive,indoor,579,"[('drive', 'indoor')]",2,5,400
video6921,coK8muKco_k,4.13,14.69,drive,outside,a person is driving a truck outside,drive,outdoor,241,"[('drive', 'outdoor')]",0,5,102
video1198,1w7hk-b1ZQA,309.85,320.21,drive,outdoors,a man is talking and driving a car outdoors,drive,outdoor,275,"[('drive', 'outdoor')]",0,5,102
video8225,uyFT-Dwd8bc,21.81,35.77,drive,outside,a man inside of a white van is driving outside,drive,outdoor,352,"[('drive', 'outdoor')]",0,5,102
video5295,WHTJWJkpsJc,160.64,172.59,hold,inside,a man is holding a phone inside of a room,hold,indoor,362,"[('hold', 'indoor')]",2,17,216
video8572,SeXGoxN9B70,23.15,40.59,handle,inside,a man handling snakes inside of a run down room,hold,indoor,409,"[('hold', 'indoor')]",2,17,216
video8734,BkWthM8pf-M,132.93,143.45,hold,outside,a man holds onto a spear outside,hold,outdoor,267,"[('hold', 'outdoor')]",0,17,241
video8855,chKHCaLyfdE,75.96,91.47,hold,outdoors,video showing people holding candles outdoors at night,hold,outdoor,482,"[('hold', 'outdoor')]",0,17,241
video5598,TNYnYEXFOd8,667.55,677.56,insert,inside,a person holding a gun in hand inserting inside   displaying on screen,insert,indoor,301,"[('insert', 'indoor')]",2,96,320
video9976,ySQhmHBt7DI,5.45,18.45,instal,inside,a white sports car with racing equipment installed inside,install,indoor,391,"[('install', 'indoor')]",2,103,448
video2546,mgqwMxnPVNU,307.02,318.67,look,inside,a kid looks at her phone inside then a lady turns her phone around to talk into it,look,indoor,331,"[('look', 'indoor')]",2,13,195
video3141,wcEK-K7ysTc,97.02,110.91,look,inside,a man is holding a monkey to a window for the monkey to look inside,look,indoor,315,"[('look', 'indoor')]",2,13,195
video6209,uWNyNw8RLB4,134.85,145.48,look,indoors,a man and a woman looking at a picture indoors,look,indoor,266,"[('look', 'indoor')]",2,13,195
