clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
video9371,wF6KCwD34iU,214.66,238.79,place,quickly,preparing for a long journey  placing all luggage in place quickly and the journey started,put,quickly,721,"[('put', 'quickly')]",1,18,306
video667,TbB1FJB6Y0s,4.92,32.61,run,quickly,a young mouse jumps into a hamster spin wheels and runs quickly in place,run,quickly,840,"[('run', 'quickly')]",1,1,26
video9503,tHslzV3C7Kw,57.15,82.84,cycle,up,a young gal is talking about many ways to up-cycle your jeans or shorts,pedal,upwards,601,"[('pedal', 'upwards')]",9,89,433
video3923,BiyS-DHZeKU,88.17,111.39,stand,inside,men standing inside of a boat,stand,indoor,690,"[('stand', 'indoor')]",2,6,187
video4403,3m4fbEJQEb0,379.21,390.05,play,violently,a boy is playing video game violently,play,gently,331,"[('play', 'gently')]",12,3,227
video2797,CS9OO0S5w2k,97.28,108.12,dance,hard,people singing and dancing hard,dance,firmly,275,"[('dance', 'firmly')]",8,7,205
video1169,AoPp3VYrUIA,814.52,825.73,play,outside,a dog is playing outside,play,outdoor,332,"[('play', 'outdoor')]",0,3,17
video6929,TYzxUsc8--M,128.51,148.53,run,fast,a group of horses are running fast around a race track,run,quickly,599,"[('run', 'quickly')]",1,1,26
video1855,ZdUUY9ibX6I,6.93,20.32,set,outside,a light green sports car sets outside in a park like setting,set,outdoor,338,"[('set', 'outdoor')]",0,66,156
video9627,6ErOfwwFIaI,167.97,185.37,walk,slowly,few people are walking slowly along,walk,slowly,454,"[('walk', 'slowly')]",4,0,20
video6146,sNoAyBzCeSk,187.85,199.93,move,in,there is a vehicle moving in to the road,move,in,302,"[('move', 'in')]",3,4,165
video1272,yD-YZNKgV0A,73.59,84.77,play,outside,kids playing outside on a trampoline,play,outdoor,330,"[('play', 'outdoor')]",0,3,17
video5142,AxYiLzWee84,36.18,47.39,play,outside,a dog and a monkey are best friends playing outside,play,outdoor,332,"[('play', 'outdoor')]",0,3,17
video8302,0sL1HDl5yu8,264.18,275.92,speak,outside,a person speaks to a couple outside,talk,outdoor,331,"[('talk', 'outdoor')]",0,2,6
video6789,JqKap98KLsY,5.01,18.9,move,upwards,a trailer is moving upwards,move,upwards,312,"[('move', 'upwards')]",9,4,222
video8014,2msbfN81Gm0,28.05,39.45,stand,outside,a group of people standing outside singing and holding candles,stand,outdoor,330,"[('stand', 'outdoor')]",0,6,1
video3508,XOAVEqND_Ns,16.6,27.78,walk,forward,there are some people slowly walking forward to other people,walk,forwards,330,"[('walk', 'forwards')]",13,0,116
video569,_GpuySSf2so,143.39,167.98,fall,out,man taps a magnet on a copper rod then drops it threw the tube and it takes three seconds to fall out,fall,out,721,"[('fall', 'out')]",11,21,61
video7033,xY2hJ84lZ68,198.28,216.8,talk,outside,a guy wearing a green shirt and shorts talks outside,talk,outdoor,540,"[('talk', 'outdoor')]",0,2,6
video7364,YlaPue9IucE,38.97,59.09,walk,in,there is a family walking in to the street,walk,in,526,"[('walk', 'in')]",3,0,31
video4894,X46t8ZFqUB4,22.19,33.75,walk,in,montage of a woman with long dark hair singing and dancing at a night club and walking in with a white fur coat,walk,in,265,"[('walk', 'in')]",3,0,31
video3508,XOAVEqND_Ns,16.6,27.78,walk,slowly,there are some people slowly walking forward to other people,walk,slowly,330,"[('walk', 'slowly')]",4,0,20
video5761,C4icy-aPRSk,851.48,862.25,jump,down,guy jumps down from a platform on minecraft,jump,downwards,331,"[('jump', 'downwards')]",5,24,326
video4514,PBFRk6VOWXs,7.52,22.8,walk,outside,a minecraft character farts and walks around outside,walk,outdoor,452,"[('walk', 'outdoor')]",0,0,16
video62,wz2qEGPQEtA,704.38,729.28,remove,quickly,a woman quickly removes makeup that s all over her body,take,quickly,751,"[('take', 'quickly')]",1,16,11
video9335,U3fZFrhmOFk,89.84,107.25,stir,inside,someone is stirring food inside of a pot,mix,indoor,541,"[('mix', 'indoor')]",2,15,74
video6207,X4X6iejeJXY,585.53,614.9,ride,fast,a man is riding a dirt bike very fast through the woods on a dirt trail,ride,quickly,871,"[('ride', 'quickly')]",1,10,0
video19,tkyX9RU3FDw,5.05,21.41,pace,fast,two men compete in a fast paced table tennis match,walk,quickly,406,"[('walk', 'quickly')]",1,0,3
video490,CbuOH2xjFtY,17.6,46.47,talk,indoors,a clip of a young man and woman talking to each other indoors,talk,indoor,872,"[('talk', 'indoor')]",2,2,5
video5609,uQ8f_5PZWEI,440.29,453.03,move,fast,the bike riders in the globe in circus moving fast with flashlights and creates a spectacular scene,move,quickly,392,"[('move', 'quickly')]",1,4,44
video3382,N7JYZUkvyMg,9.81,20.25,fly,gently,an aeroplane is flying in the sky gently,fly,gently,331,"[('fly', 'gently')]",12,27,234
video2316,a2BghkPcV2E,66.32,77.08,singe,inside,a man is singing inside of a club,sing,indoor,265,"[('sing', 'indoor')]",2,9,78
video1748,wgrNw2ef8IE,18.1,36.73,kiss,back,a man is holding a baby and kissing him and the baby is kissing back,kiss,backwards,436,"[('kiss', 'backwards')]",7,68,147
video657,w3GFq6zoZEI,117.06,143.36,speak,fast,a young woman with long and straight blonde hair wears a deep-pink sweater with white stars while speaking fast,talk,quickly,783,"[('talk', 'quickly')]",1,2,33
video7691,cfYjRV_DH9k,23.04,35.52,run,outside,kids running from a horse outside,run,outdoor,300,"[('run', 'outdoor')]",0,1,59
video7562,sEuDKzP_MKI,28.41,51.07,slam,quickly,in true nasa style the lid was quickly slammed shut on this in an attempt to keep it from the public,hit,quickly,690,"[('hit', 'quickly')]",1,12,72
video4492,TGY3iP4X34c,218.73,229.21,add,in,i a kitchen a person making a vegetable soup and added a cheese slice in to the soup,add,in,332,"[('add', 'in')]",3,52,263
video7219,VZ6OQXcZzCI,236.35,262.78,drive,fast,the player is driving his red formula very fast on the race,drive,quickly,782,"[('drive', 'quickly')]",1,5,29
video1529,VQvtXt9rt1Q,224.64,245.69,decorate,nicely,very good view of a a fan on a ceiling and a room nicely decorated,decorate,properly,632,"[('decorate', 'properly')]",6,53,13
video7868,xgKjp1pq7iI,402.97,413.21,move,fast,a red car takes sharp turns and moves fast,move,quickly,277,"[('move', 'quickly')]",1,4,44
video7398,YqcQ9gKtyY0,62.74,80.33,put,inside,a cook putting ingredients for food inside of a mixing bowl,put,indoor,540,"[('put', 'indoor')]",2,18,114
video5156,I-n15mPIKQU,32.45,45.13,sit,outside,a guy and a girl who are singing interrupt teenagers who are sitting outside and eating lunch at school,sit,outdoor,312,"[('sit', 'outdoor')]",0,8,64
video2105,q_bljSRIcxM,37.38,48.78,fold,in,a woman and a girl folding a dress in out door,fold,in,165,"[('fold', 'in')]",3,49,168
video6083,xotmTHeUe7k,30.31,40.65,play,outside,spider man is outside and playing basket ball,play,outdoor,300,"[('play', 'outdoor')]",0,3,17
video4223,ubRJ0bybYlc,532.01,547.46,ride,in,there is a man is riding a bike in to the street,ride,in,449,"[('ride', 'in')]",3,10,163
video76,wtj77LtGXoo,186.65,213.05,decorate,perfectly,someone is showing the perfectly decorated watermelon in a kitchen,decorate,properly,676,"[('decorate', 'properly')]",6,53,13
video9353,wpIra2xfD9g,92.27,104.02,stand,outside,two attractive women are standing outside talking to one another,stand,outdoor,359,"[('stand', 'outdoor')]",0,6,1
video3476,ZFcanpNarEg,109.49,139.45,drive,fast,a man is driving fast in his race car in an empty road,drive,quickly,750,"[('drive', 'quickly')]",1,5,29
video2042,xw9Au9OoN88,434.23,451.87,stand,outside,a man in black and a woman in white are standing outside of a building there are fireworks in the sky behind the man and woman,stand,outdoor,392,"[('stand', 'outdoor')]",0,6,1
video3833,XpUUgOUReoU,104.15,116.41,eat,slowly,a shiny black snake slowly eats a smaller brown snake whole,eat,slowly,289,"[('eat', 'slowly')]",4,26,48
video2281,97uHUyPL5dA,83.21,96.81,play,outside,a man is singing and playing guitar outside,play,outdoor,326,"[('play', 'outdoor')]",0,3,17
video1989,Z32sAmV48C0,12.16,28.04,move,hardly,a lorry is moving through the mud and river very hardly ,move,partially,481,"[('move', 'partially')]",10,4,161
video8535,sR2R8thMzUo,6.88,17.46,ride,fast,a bike rider is riding fast and makes a very high jump,ride,quickly,264,"[('ride', 'quickly')]",1,10,0
video5572,PMeTOTIwj00,58.06,68.16,dance,inside,a man and a girl are dancing inside of a room,dance,indoor,242,"[('dance', 'indoor')]",2,7,68
video1025,y0_YLSytMsk,296.94,325.44,walk,inside,a dog is walking around inside of a store,walk,indoor,870,"[('walk', 'indoor')]",2,0,47
video6471,wSpLHsGk4so,146.93,159.29,run,hard,there is a woman in white running hard for win,run,firmly,326,"[('run', 'firmly')]",8,1,135
video5850,Yg8mlrsRTw8,0.0,18.26,move,in,the diagram of a battery with electrons moving in and out,move,in,433,"[('move', 'in')]",3,4,165
video6317,sWU3LpjYp7M,13.96,35.48,move,fast,race cars are moving fast in a straight road,move,quickly,660,"[('move', 'quickly')]",1,4,44
video3635,5u6r9zTpdsc,14.97,25.77,talk,inside,a group of people talk inside of a house,talk,indoor,276,"[('talk', 'indoor')]",2,2,5
video8354,sMPlmIVkiEM,105.65,121.07,run,fast,a car is running faster on the road,run,quickly,481,"[('run', 'quickly')]",1,1,26
video7671,0SwgAb1effg,9.72,29.79,talk,quietly,a man and a young woman sit in a car while talking to one another quietly,talk,quietly,481,"[('talk', 'quietly')]",16,2,371
video51,-4-WZv-jKso,288.13,300.23,look,outside,a person is looking around outside,look,outdoor,361,"[('look', 'outdoor')]",0,13,10
video2,QA7KVQq9vKA,31.17,41.24,stand,outside,a man stands outside talking about an automotive combustion leak tester,stand,outdoor,299,"[('stand', 'outdoor')]",0,6,1
video4771,TZ5hF3j6mKM,85.76,100.73,run,fast,a man with no shirt running fast through the mountains,run,quickly,361,"[('run', 'quickly')]",1,1,26
video1997,jWxpHociX0I,358.81,371.12,jump,in,a man standing on a boat and wearing a wakeboard on his feet is throwing a rope into the water and then jumping in,jump,in,390,"[('jump', 'in')]",3,24,121
video515,OMnzf4OHlOw,3.34,13.46,dance,outside,a woman is dancing outside,dance,outdoor,240,"[('dance', 'outdoor')]",0,7,40
video2469,zjkuVvpiwqA,33.78,47.16,stand,inside,a woman who is wearing a green shirt and pink pants in standing inside of a bathtub and is scrubbing the sides of a bath tub,stand,indoor,420,"[('stand', 'indoor')]",2,6,187
video839,TTbGixKq0R8,0.0,12.01,flow,down,blue liquid flows down to form three blue letters,pour,downwards,360,"[('pour', 'downwards')]",5,23,86
video8515,ANrjkU-R6zg,4.16,15.44,stand,outside,asian kids standing outside and doing school work,stand,outdoor,277,"[('stand', 'outdoor')]",0,6,1
video1726,CVy9Y5CLw28,9.31,25.57,drive,slowly,a car drives by the camera slowly,drive,slowly,385,"[('drive', 'slowly')]",4,5,125
video7780,Y7zPOquH4D4,397.45,420.21,shoot,in,a man shoots at people in outside and talks about a play,shoot,in,577,"[('shoot', 'in')]",3,34,390
video5150,79x3vR68xR0,361.57,371.65,stop,quickly,a car is driving down a road then quickly stops,stop,quickly,251,"[('stop', 'quickly')]",1,69,305
video451,tWbr0vzdVxM,57.2,74.82,trim,back,knife cutting a piece of white material off and adding gray pieces too it and trimming it back,cut,backwards,511,"[('cut', 'backwards')]",7,30,53
video9806,WIpIMMg7Wow,333.49,343.69,drive,fast,a man is driving very fast through curvy roads in a forest,drive,quickly,250,"[('drive', 'quickly')]",1,5,29
video1198,1w7hk-b1ZQA,309.85,320.21,stand,outside,a man is standing outside of a car speaking spanish,stand,outdoor,275,"[('stand', 'outdoor')]",0,6,1
video6209,uWNyNw8RLB4,134.85,145.48,add,quickly,a satirical narrator quickly adds sarcastic narrative to a dubbed-over scary movie,add,quickly,266,"[('add', 'quickly')]",1,52,346
video4351,yCufU6AJVqc,8.86,19.87,jump,outside,a boy is jumping on a trampoline outside,jump,outdoor,331,"[('jump', 'outdoor')]",0,24,266
video8022,YVei36orXK4,0.0,27.69,stand,outside,a female reporter stands outside in africa on a news show,stand,outdoor,676,"[('stand', 'outdoor')]",0,6,1
video9451,cfYjRV_DH9k,16.32,31.68,touch,outside,a girl feeds and touches a horse outside,touch,outdoor,375,"[('touch', 'outdoor')]",0,61,429
video3833,XpUUgOUReoU,104.15,116.41,eat,outside,a big snake is eating s smaller snake outside,eat,outdoor,289,"[('eat', 'outdoor')]",0,26,185
video624,Xa7Bgj0y3eg,49.69,70.89,park,outside,a van is parked outside of a white building,park,outdoor,527,"[('park', 'outdoor')]",0,42,66
video8770,UjzENV7rhhI,167.05,180.39,pull,back,a girl that has her hair pulled back singing in a high pitched voice,pull,backwards,315,"[('pull', 'backwards')]",7,20,104
video8177,sWIDAPlSG_U,58.13,72.17,sit,inside,a guy is sitting inside of a car and talking to the camera,sit,indoor,350,"[('sit', 'indoor')]",2,8,30
video112,w0lH7HibIwA,181.56,195.58,skate,fast,one man skating very fast in the grass,skate,quickly,336,"[('skate', 'quickly')]",1,65,15
video6691,vGnAlMUxeM8,160.41,188.45,cook,inside,a person is cooking food inside of a pot,cook,indoor,701,"[('cook', 'indoor')]",2,11,35
video7147,Iu2ZPHLqXuY,346.49,361.84,fry,outside,a man is frying fish in outside,cook,outdoor,452,"[('cook', 'outdoor')]",0,11,76
video4809,SeUjbPth7go,438.85,460.68,ride,outside,someone is riding on a roller coaster outside,ride,outdoor,661,"[('ride', 'outdoor')]",0,10,141
video1221,YivJFETQi9g,4.93,14.93,stand,outdoors,the man in the suit and sunshades stand outdoors,stand,outdoor,253,"[('stand', 'outdoor')]",0,6,1
video3985,VBmMU_iwe6U,31.16,45.84,stand,outdoors,a music video scene of several people standing outdoors on a platform,stand,outdoor,336,"[('stand', 'outdoor')]",0,6,1
video1802,Z48Ud3TGCnA,28.01,47.25,stand,outside,a man stands outside and reads a short list of ingredients,stand,outdoor,571,"[('stand', 'outdoor')]",0,6,1
video3958,xfOwSTXP-3o,121.57,133.01,sit,inside,car is fallen into river and a man is sitting inside,sit,indoor,302,"[('sit', 'indoor')]",2,8,30
video2772,0vKbLD6_C8k,234.0,249.24,drive,down,a car driving down quickly on a street,drive,downwards,375,"[('drive', 'downwards')]",5,5,202
video710,lyWEpgqfDo8,194.88,224.55,play,indoors,a band plays a song indoors,play,indoor,180,"[('play', 'indoor')]",2,3,46
video1224,vk3dy25Cxn4,79.01,89.65,singe,outside,a man and a woman singing outside in nature,sing,outdoor,250,"[('sing', 'outdoor')]",0,9,19
video1957,sTDPUjyF0Fw,10.26,24.2,laugh,loudly,the man in blue shirt is talking and laughing loudly in front of camera,laugh,loudly,421,"[('laugh', 'loudly')]",14,43,160
video2898,WuDSD4nXQ0Q,104.05,116.65,cover,properly,a woman describes how to properly covering a pastry with frosting,cover,properly,302,"[('cover', 'properly')]",6,31,213
video3128,TDRT-bYRvMI,51.63,64.51,sing,outside,a blonde woman walks with a man and sings outside,sing,outdoor,195,"[('sing', 'outdoor')]",0,9,19
video3077,xBzFCUM2_ho,3.65,15.03,scroll,up,a photo of earth is shown scrolling up followed by text,move,upwards,363,"[('move', 'upwards')]",9,4,222
video2860,W4oIrtzDIcQ,7.62,33.18,hit,hard,guy in cap hitting ball hard on a tennis court,hit,firmly,781,"[('hit', 'firmly')]",8,12,43
video8976,xQilXyNKsBw,36.63,47.67,walk,outside,an indian man dressed in a light blue t-shirt with a back pack is walking outside,walk,outdoor,268,"[('walk', 'outdoor')]",0,0,16
video4796,yzYE2EadWm4,272.81,290.38,play,nicely,a person is playing a colourful video game very nicely,play,properly,540,"[('play', 'properly')]",6,3,294
video1510,TroBbXmAeoc,360.66,375.76,drive,slowly,a man in a black shirt and black car drive slowly to show off the tires,drive,slowly,361,"[('drive', 'slowly')]",4,5,125
video5146,AYr2wVAfMIE,0.0,11.86,clap,up,people clap for a baseball player up at bat,clap,upwards,330,"[('clap', 'upwards')]",9,81,304
video875,zKHEDfea-5I,199.85,212.93,move,forward,the chemistry periodic table breaks apart and the squares containing br and ba move forward,move,forwards,389,"[('move', 'forwards')]",13,4,63
video476,t3SDTrlOALA,1175.77,1190.53,stand,in,a woman explains the activity of a business called intex while a man drops his phone from a ziplne a family lays in front of a laptop and a doctor stands in from of 5 people,stand,in,376,"[('stand', 'in')]",3,6,56
video4371,_Wado1cieOg,39.29,59.17,stand,outside,a group of people stand outside and take a picture,stand,outdoor,501,"[('stand', 'outdoor')]",0,6,1
video431,vKVJ5yvM1bY,167.93,193.97,move,fast,a police man entering in gate and fire exploding bombing glass breaking of cars persons moving fast displaying on screen,move,quickly,652,"[('move', 'quickly')]",1,4,44
video4198,WoRxGP4KSos,148.07,162.5,look,down,a young man with short hair looks to the side and looks down while sitting in a brown chair by a yellow wall,look,downwards,339,"[('look', 'downwards')]",5,13,57
video5527,u_yJTZkO650,73.82,96.04,look,down,a bare-chested man with a beard looks down at a woman with blonde hair while that same woman slowly walks forward in a white dress with gray overlay pinned at the shoulders,look,downwards,691,"[('look', 'downwards')]",5,13,57
video6422,8GncD3BAzNg,152.03,164.01,take,inside,a clip taken inside of an asian fighting game,take,indoor,361,"[('take', 'indoor')]",2,16,27
video3503,BW1te_miu5I,41.53,53.21,hold,properly,a man describes how to properly hold a glass of wine,hold,properly,300,"[('hold', 'properly')]",6,17,4
video3923,BiyS-DHZeKU,88.17,111.39,take,outside,men in a ship are talking and taking a peek outside of the vessel,take,outdoor,690,"[('take', 'outdoor')]",0,16,9
video3826,xkJeDkiL3Rc,137.12,159.91,make,barely,a player just barely makes first down in football game,make,partially,661,"[('make', 'partially')]",10,14,254
video4364,wv-I-Wb9K98,43.85,54.09,move,fast,a car is moving very fast in a road with snow covered,move,quickly,276,"[('move', 'quickly')]",1,4,44
video7364,YlaPue9IucE,38.97,59.09,pull,back, with her hair pulled back wears a blue scarf looped loosely over a printed blue dress while standing in a pathway by fabric partitions over simple structures,pull,backwards,526,"[('pull', 'backwards')]",7,20,104
video2161,A2IMbbRdlsI,345.19,359.91,talk,briefly,an announcer briefly talks about a basketball star,talk,partially,422,"[('talk', 'partially')]",10,2,172
video99,tEyCBVt2pw4,31.31,57.2,skate,fast,many peoples skating fast and furiously in slope of snow,skate,quickly,780,"[('skate', 'quickly')]",1,65,15
video3574,uq4rBj07L8M,162.77,184.77,talk,outside,a young man with black hair talks while twirling a pen sitting in a library and another man talks outside,talk,outdoor,550,"[('talk', 'outdoor')]",0,2,6
video4711,vsrxsWAF3Nk,139.45,161.29,run,fast,rugby game is at its zenith of excitement and players run fast with the ball,run,quickly,553,"[('run', 'quickly')]",1,1,26
video8079,npfwYuMDm9k,332.84,344.4,move,fast,boats are moving faster one by one here,move,quickly,299,"[('move', 'quickly')]",1,4,44
video9462,iDlpHR7sAeU,209.67,219.68,singe,outside,people are dancing and singing outside,sing,outdoor,241,"[('sing', 'outdoor')]",0,9,19
video5783,Aynyb0hP8Vk,42.25,54.65,move,forward,a car is moving forward slowly,move,forwards,362,"[('move', 'forwards')]",13,4,63
video7174,yW1AEkE30Ec,187.74,199.48,ride,upwards,two guys ride upwards on what seems to be scenic lift,ride,upwards,360,"[('ride', 'upwards')]",9,10,370
video5940,xCnqc_rZX88,36.48,59.65,spin,out,race cars are going down a track and one spins out,turn,out,690,"[('turn', 'out')]",11,19,339
video2052,wZYa9ZKZeDk,0.0,24.44,fly,slowly,a small space ship flies slowly arounf a logo for nasa,fly,slowly,722,"[('fly', 'slowly')]",4,27,166
video7059,xYK-SK2KsH4,160.98,187.75,make,loudly,at the pet shop the parrotlove birds are making their noises in very loudly,make,loudly,810,"[('make', 'loudly')]",14,14,364
video6332,b7C5d_IcZv4,79.79,91.01,dance,outside,a group of people dance outside,dance,outdoor,290,"[('dance', 'outdoor')]",0,7,40
video6295,yQA8paAn7dQ,47.19,67.48,run,quickly,track and field athletes run quickly around a track and over hurdles,run,quickly,600,"[('run', 'quickly')]",1,1,26
video9953,3KoZ1leplTE,98.35,114.5,talk,outside,minecraft characters are talking outside,talk,outdoor,482,"[('talk', 'outdoor')]",0,2,6
video5385,WFqw5V-p5Z4,195.38,205.49,whisk,swiftly,a bowl of a creamy white mixture is being swiftly whisked,mix,quickly,300,"[('mix', 'quickly')]",1,15,105
video3604,SyGG6i9YPP8,55.92,82.63,ride,outside,a guy on a surf board is riding the waves outside,ride,outdoor,648,"[('ride', 'outdoor')]",0,10,141
video3185,sMptH7uAGjA,60.21,75.92,walk,slowly,a girl come in bikini and walks slowly on the beach a person open some door,walk,slowly,450,"[('walk', 'slowly')]",4,0,20
video2553,YWpB0HlPXuA,110.85,128.89,play,slowly,a person is playing table tennis very very slowly,play,slowly,451,"[('play', 'slowly')]",4,3,196
video9830,vBnXYVK2dTQ,482.93,512.45,swim,slowly,a man is swimming slowly across a pool on his stomach,swim,slowly,750,"[('swim', 'slowly')]",4,40,393
video6207,X4X6iejeJXY,585.53,614.9,drive,fast,a person driving a vehicle very fast on off road,drive,quickly,871,"[('drive', 'quickly')]",1,5,29
video7505,z4wGSi9FXak,62.58,91.71,drag,down,a surfer speaking about how the water dragged him down,pull,downwards,871,"[('pull', 'downwards')]",5,20,379
video166,tHRLX8jRjq8,132.34,144.01,drive,fast,a lady driving the pick up truck fast and chasing a large vehicle,drive,quickly,290,"[('drive', 'quickly')]",1,5,29
video5199,rA0Q9-IIBXk,47.09,57.34,push,down,a cartoon man pushes another man down,press,downwards,243,"[('press', 'downwards')]",5,28,134
video4620,_PVjcIO4MT4,127.47,140.09,sing,outdoors,the man with the white shirt and the hat sing into the mic outdoors,sing,outdoor,390,"[('sing', 'outdoor')]",0,9,19
video1081,X2PBr0hb5nM,58.17,69.09,stand,outside,a blonde woman models her jacket while standing outside,stand,outdoor,277,"[('stand', 'outdoor')]",0,6,1
video5957,NyZPpGT6ptY,199.53,217.95,play,outside,a person is playing the guitar outside,play,outdoor,542,"[('play', 'outdoor')]",0,3,17
video9341,Y_K5FTT330Y,67.68,81.81,stand,outside,the women standing outside are not interviewed by the media but the man is,stand,outdoor,425,"[('stand', 'outdoor')]",0,6,1
video7002,yTIOSryx9NU,25.67,41.79,ride,fast,a rider falls from his bike while riding very fast,ride,quickly,481,"[('ride', 'quickly')]",1,10,0
video2038,SX_y7uq8598,236.91,250.78,hit,perfectly,a base ball player hits a ball perfectly out of the stadium,hit,properly,422,"[('hit', 'properly')]",6,12,118
video4091,W_x1lY7t1p0,34.33,44.41,ride,fast,there is a man is riding bike through the sea very fast,ride,quickly,251,"[('ride', 'quickly')]",1,10,0
video381,zAQb5kP7ajI,168.51,181.85,eat,slowly,in the glass chamber the spider is eating a cockroach slowly,eat,slowly,173,"[('eat', 'slowly')]",4,26,48
video245,ZFJY5Fcpvqc,138.17,156.65,start,inside,a few people start fighting each other outside then inside and ran out the building,start,indoor,451,"[('start', 'indoor')]",2,70,38
video9747,sq1sAbghCp4,48.73,76.26,talk,inside,a woman with brown hair is talking inside,talk,indoor,841,"[('talk', 'indoor')]",2,2,5
video1978,YaCPCWyxcLo,164.53,192.61,pull,back, with her black hair pulled back lifts a white shuttlecock above her forehead while her other arm is extending lower in the opposite direction,pull,backwards,702,"[('pull', 'backwards')]",7,20,104
video7088,BbhpbztdHUg,82.26,93.27,carry,indoors,a woman is carrying a dog indoors,carry,indoor,330,"[('carry', 'indoor')]",2,33,365
