clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
058y9xGmmTQ_000206_000216,058y9xGmmTQ,206.0,216.0,eat,fast,"A man is at Burger King, eating a hamburger very fast, and going to take a drink of soda.",eat,quickly,300,"[('eat', 'quickly')]",1,25,269
Skn1hjwRuRg_000011_000021,Skn1hjwRuRg,11.0,21.0,thread,quickly,A person is working on a needlepoint design by threading it quickly.,weave,quickly,300,"[('weave', 'quickly')]",1,44,340
szYFZCEW_gc_000013_000023,szYFZCEW_gc,13.0,23.0,bounce,inside,One boy plays with a child's toy while another bounces a ball around inside of a house.,jump,indoor,150,"[('jump', 'indoor')]",5,7,295
rzp5pdijkpk_000110_000120,rzp5pdijkpk,110.0,120.0,walk,outdoors,"Two people walk around outdoors in the snow, one making an S shaped path.",walk,outdoor,250,"[('walk', 'outdoor')]",0,2,213
pQuQtmFySKE_000000_000010,pQuQtmFySKE,0.0,10.0,lie,outdoors,"A man lies on a couch outdoors while another runs and jumps over him to grab the top of a wall, and climb on top",put,outdoor,245,"[('put', 'outdoor')]",0,8,194
5ElO3fxyZcQ_000116_000126,5ElO3fxyZcQ,116.0,126.0,ride,outside,"Outside, a male rides a horse to a group of people and another horse all dressed up in reenactment costumes.",ride,outdoor,302,"[('ride', 'outdoor')]",0,5,250
0WsQu85kL-E_000000_000010,0WsQu85kL-E,0.0,10.0,pull,up,"A man skiing on a slalom ski pulls himself up to the towboat on the ski rope, then goes back",pull,upwards,160,"[('pull', 'upwards')]",8,12,42
f4K2pnylVfw_000511_000521,f4K2pnylVfw,511.0,521.0,stand,outside,a group of people stand outside and interact with the environment,stand,outdoor,252,"[('stand', 'outdoor')]",0,3,53
vapBr5mE9b0_000006_000016,vapBr5mE9b0,6.0,16.0,push,fast,A guy pushes another guy in a shopping cart fast across a parking lot.,press,quickly,150,"[('press', 'quickly')]",1,15,545
ldFWnRLoyls_000043_000053,ldFWnRLoyls,43.0,53.0,sand,roughly,There is a sanding machine roughly sanding a wooden floor while a man is explaining what is happening.,spread,firmly,300,"[('spread', 'firmly')]",13,21,1035
KkZj_ASGyqI_000000_000010,KkZj_ASGyqI,0.0,10.0,spin,quickly,A man quickly spins in a circle and throws an object into the air.,turn,quickly,145,"[('turn', 'quickly')]",1,6,535
r07d08_LHec_000002_000012,r07d08_LHec,2.0,12.0,sail,quickly,A gentleman is using a kite to sail across a body of water very quickly on an extremely windy day.,sail,quickly,295,"[('sail', 'quickly')]",1,92,431
vCQizeItNeg_000114_000124,vCQizeItNeg,114.0,124.0,rise,slowly,A man is leading over on a yoga mat and slowly rises as music plays.,raise,slowly,250,"[('raise', 'slowly')]",2,31,103
UdVsbIeCgDQ_000027_000037,UdVsbIeCgDQ,27.0,37.0,stretch,back,A young girl who is on the floor and stretching her back out,stretch,backwards,150,"[('stretch', 'backwards')]",3,60,230
6Xixc-LybLo_000306_000316,6Xixc-LybLo,306.0,316.0,hold,properly,A mother with her baby demonstrates how to properly hold her child with a cloth.,hold,properly,242,"[('hold', 'properly')]",4,26,416
k3u15lcxOHY_000058_000068,k3u15lcxOHY,58.0,68.0,dance,slowly,A couple girls are slowly dancing in front of a camera and then shows one of the girl in a stroller.,dance,slowly,299,"[('dance', 'slowly')]",2,14,591
F6otGp0__KY_000028_000038,F6otGp0__KY,28.0,38.0,put,inside,A toddler is walking with a wheelbarrow and his grandmother put her purse inside which tips out.,put,indoor,301,"[('put', 'indoor')]",5,8,0
ByKHK1YkaIE_000021_000031,ByKHK1YkaIE,21.0,31.0,climb,out,a young girl can be seen dunking herself under icy water and then climbs out.,climb,out,302,"[('climb', 'out')]",15,19,587
6fnhbBN4sB0_000000_000010,6fnhbBN4sB0,0.0,10.0,turn,sideways,A woman performs an inverted yoga pose inside a studio and camera turns sideways.,turn,horizontally,243,"[('turn', 'horizontally')]",18,6,357
Weu69mWZrhU_000006_000016,Weu69mWZrhU,6.0,16.0,lean,back,A little boy leans too far back on a chair and falls backwards onto the floor.,tilt,backwards,150,"[('tilt', 'backwards')]",3,18,23
dJUuAU5rTWI_000015_000025,dJUuAU5rTWI,15.0,25.0,fall,slowly,Elderly man laying back on a leather reclining chair and slowly falling asleep.,fall,slowly,300,"[('fall', 'slowly')]",2,16,174
RvfXA3_mv1I_000018_000028,RvfXA3_mv1I,18.0,28.0,walk,slowly,A man is slowly and carefully walking across the tight rope.,walk,slowly,300,"[('walk', 'slowly')]",2,2,55
Rpoud452BOY_000041_000051,Rpoud452BOY,41.0,51.0,fold,perfectly,A female is using a cardboard layout to illustrate how to perfectly fold a shirt.,fold,properly,216,"[('fold', 'properly')]",4,30,119
t5SHfHDj0uw_000006_000016,t5SHfHDj0uw,6.0,16.0,drive,slowly,Young boy drives a riding mower slowly up the back lawn of a neighborhood with birds chirping in background.,drive,slowly,300,"[('drive', 'slowly')]",2,27,70
6_WmDep7pfo_000049_000059,6_WmDep7pfo,49.0,59.0,kiss,gently,Shy asian guy is gently kissing asian girl and then turning around .,kiss,gently,250,"[('kiss', 'gently')]",14,89,900
E58-BLLEpUY_000105_000115,E58-BLLEpUY,105.0,115.0,stand,outside,Man wearing golf cloths standing outside practicing swinging a gold club.,stand,outdoor,301,"[('stand', 'outdoor')]",0,3,53
F5dMNMVRpPU_000010_000020,F5dMNMVRpPU,10.0,20.0,play,outside,A man plays a tune on the saxophone outside next to a shop.,play,outdoor,250,"[('play', 'outdoor')]",0,0,49
9TA1rbVggkQ_000000_000010,9TA1rbVggkQ,0.0,10.0,turn,slowly,A pig is slowly turned and roasted over hot coals.,turn,slowly,250,"[('turn', 'slowly')]",2,6,120
Q0HDSdCerA4_000005_000015,Q0HDSdCerA4,5.0,15.0,hang,down,Someone swings on the trapeze and then carefully hangs upside down while others wait on the platform.,mount,downwards,150,"[('mount', 'downwards')]",6,51,5
HalzlyEFtFM_000094_000104,HalzlyEFtFM,94.0,104.0,jump,outdoors,a group of rowdy fans jumping up and down outdoors,jump,outdoor,302,"[('jump', 'outdoor')]",0,7,139
9HkjVP0aYHY_000063_000073,9HkjVP0aYHY,63.0,73.0,ride,slowly,A woman is riding a mechanical bull slowly with one arm in the air.,ride,slowly,299,"[('ride', 'slowly')]",2,5,257
qd94qxF_nX0_000037_000047,qd94qxF_nX0,37.0,47.0,fold,neatly,A young person folds clothes neatly and then stacks them on the floor.,fold,neatly,300,"[('fold', 'neatly')]",20,30,801
x-kXkaKSGLo_000031_000041,x-kXkaKSGLo,31.0,41.0,roll,properly,A woman prepares to demonstrate how to properly roll out sushi.,roll,properly,253,"[('roll', 'properly')]",4,43,1023
bcdvuA2FXsU_000000_000010,bcdvuA2FXsU,0.0,10.0,sit,outside,a little boy sitting in a stroller with a toy outside,sit,outdoor,36,"[('sit', 'outdoor')]",0,13,48
o7YI5o3hp7M_000038_000048,o7YI5o3hp7M,38.0,48.0,pull,up,A boat pulls up and turns alongside a pier while a man gives an explanation.,pull,upwards,301,"[('pull', 'upwards')]",8,12,42
w2Lyin7orJg_000000_000010,w2Lyin7orJg,0.0,10.0,look,down,People on a cruise ship at sea gather around to look down at the deck as a man performs some act with another man commentating on a microphone.,look,downwards,300,"[('look', 'downwards')]",6,17,2
RTQvpQx4LYs_000004_000014,RTQvpQx4LYs,4.0,14.0,climb,quickly,A woman quickly climbs down a rope to the short cheers of a friend.,climb,quickly,88,"[('climb', 'quickly')]",1,19,569
uLnsz65ok80_000120_000130,uLnsz65ok80,120.0,130.0,stand,outside,A group of people are standing outside building a snowman.,stand,outdoor,300,"[('stand', 'outdoor')]",0,3,53
6yueEUn_lM4_000000_000010,6yueEUn_lM4,0.0,10.0,crawl,slowly,A baby is laying face down on a beg and is slowly crawling toward a target,crawl,slowly,303,"[('crawl', 'slowly')]",2,70,634
6p5XzdD0dYo_000086_000096,6p5XzdD0dYo,86.0,96.0,fold,lengthwise,"A person doing origami flattens a fold at the bottom of a project, picks the project up and then folds it in half lengthwise.",fold,vertically,301,"[('fold', 'vertically')]",26,30,1019
L41O7X_kwvo_000074_000084,L41O7X_kwvo,74.0,84.0,tie,properly,Man demonstrating how to properly tie an orange tie on his neck.,secure,properly,301,"[('secure', 'properly')]",4,37,449
nodm_YPFPQg_000005_000015,nodm_YPFPQg,5.0,15.0,pace,fast,Two people dance quickly together to fast paced music in a small room.,walk,quickly,150,"[('walk', 'quickly')]",1,2,207
AUlNMGKWn74_000008_000018,AUlNMGKWn74,8.0,18.0,reach,out,A toddler is standing and walking while another reaches feet out.,extend,out,302,"[('extend', 'out')]",15,61,234
pgDgGgis6vg_000213_000223,pgDgGgis6vg,213.0,223.0,sound,off,Sped up voices sound off in the background as two women place wax strips on the abdominal and pectoral region of a nervous looking man.,sound,off,300,"[('sound', 'off')]",22,120,1325
X8PK_4illUE_000018_000028,X8PK_4illUE,18.0,28.0,play,indoors,A person is playing a song on a piano indoors.,play,indoor,216,"[('play', 'indoor')]",5,0,51
kseUmsCKvbg_000003_000013,kseUmsCKvbg,3.0,13.0,fall,forward,A person water skiing falls face forward in to the water while beening pulled.,fall,forwards,61,"[('fall', 'forwards')]",7,16,74
RLDix4rdxXk_000018_000028,RLDix4rdxXk,18.0,28.0,devour,quickly,A young boy devours a slice of water melon as quickly and voraciously as he can.,eat,quickly,301,"[('eat', 'quickly')]",1,25,269
mNz06nbirTw_000152_000162,mNz06nbirTw,152.0,162.0,tap,lightly,"Man sits on floor, turns, faces a hanging gong holding two mallets and begins lightly tapping gong.",hit,gently,260,"[('hit', 'gently')]",14,10,85
zRruJDfg31g_000031_000041,zRruJDfg31g,31.0,41.0,stand,in,A man is standing in between a curtain and a table playing the trombone.,stand,in,299,"[('stand', 'in')]",12,3,1037
_5loyvwKrb0_000000_000010,_5loyvwKrb0,0.0,10.0,slide,backwards,"A female wearing boots is sliding backwards on an icy, snow covered sidewalk.",move,backwards,150,"[('move', 'backwards')]",3,1,177
kLuOpb1NQdc_000024_000034,kLuOpb1NQdc,24.0,34.0,move,backwards,"A little girl is at a water park, then she lays down in the water and moves backwards.",move,backwards,303,"[('move', 'backwards')]",3,1,177
wLXRFSGZh9I_000049_000059,wLXRFSGZh9I,49.0,59.0,move,fowards,A man kicks his leg to the side and moves a step fowards on a grassy field.,move,forwards,173,"[('move', 'forwards')]",7,1,113
_C5Xq0pr56A_000294_000304,_C5Xq0pr56A,294.0,304.0,pull,up,A garbage truck pulls up and operator drops trash bin on ground.,pull,upwards,301,"[('pull', 'upwards')]",8,12,42
JiLDce6hAns_000018_000028,JiLDce6hAns,18.0,28.0,bend,backward,A young girl shows how far backward she can bend then stands up and lays on the ground facing a camera and talking.,bend,backwards,270,"[('bend', 'backwards')]",3,34,31
bD2FHM1XqeQ_000036_000046,bD2FHM1XqeQ,36.0,46.0,roll,forward,"A man stands on a motorized scooter inside of a house, and rolls slightly forward.",roll,forwards,301,"[('roll', 'forwards')]",7,43,744
x9gCi_D762k_000014_000024,x9gCi_D762k,14.0,24.0,drink,continuously,A woman with pink hair is shown continuously drinking and taking shots.,drink,continuously,250,"[('drink', 'continuously')]",16,78,1457
EdAGcP3dHLY_000014_000024,EdAGcP3dHLY,14.0,24.0,surf,up,A man is crowd surfed up to the stage at a music concert.,surf,upwards,265,"[('surf', 'upwards')]",8,96,1319
5JrtNrENUyk_000003_000013,5JrtNrENUyk,3.0,13.0,pull,upward,"At a snowy mountain top, a dog sled pulls upward.",pull,upwards,300,"[('pull', 'upwards')]",8,12,42
vL9WkXUgqXs_000073_000083,vL9WkXUgqXs,73.0,83.0,ride,outside,Different children riding on skateboards outside on a cement court.,ride,outdoor,240,"[('ride', 'outdoor')]",0,5,250
-8BV5nVc6dU_000057_000067,-8BV5nVc6dU,57.0,67.0,lay,inside,A woman is laying inside of a paper recycling dumpster.,put,indoor,302,"[('put', 'indoor')]",5,8,0
uSNosyZG_Ag_000000_000010,uSNosyZG_Ag,0.0,10.0,fall,in,Two people riding on a motorcycle do not see a huge pothole filled with water and fall in.,fall,in,300,"[('fall', 'in')]",12,16,528
pG0tOU-_D4c_000004_000014,pG0tOU-_D4c,4.0,14.0,sit,quietly,"A baby is sitting quietly in a high chair, sticking their tongue out then in then smiles.",sit,quietly,240,"[('sit', 'quietly')]",23,13,138
TVssL7IWeIA_000030_000040,TVssL7IWeIA,30.0,40.0,push,forward,A man kneels down and pushes his arms forward in a karate move.,press,forwards,266,"[('press', 'forwards')]",7,15,189
otKxJ0vXO6E_000059_000069,otKxJ0vXO6E,59.0,69.0,move,fast,Three young men are pantomiming a song in front of a camera and moving around very fast.,move,quickly,149,"[('move', 'quickly')]",1,1,134
edW2H0bvC14_000015_000025,edW2H0bvC14,15.0,25.0,lay,gently,A sausage machine is feeding meat into the casing while a hand slowly catches the full sausages and gently lays them down on a table.,put,gently,281,"[('put', 'gently')]",14,8,160
bA-en9tgAQg_000060_000070,bA-en9tgAQg,60.0,70.0,throw,in,A small pit dug with few tree branches and ashes is slowly burning items e.g papers thrown in.,throw,in,300,"[('throw', 'in')]",12,11,468
YgFZtommOdg_000305_000315,YgFZtommOdg,305.0,315.0,set,properly,A woman showed two boys how to properly set a table.,set,properly,301,"[('set', 'properly')]",4,56,871
Xae5-VhjIYc_000055_000065,Xae5-VhjIYc,55.0,65.0,play,lightly,An older man plays a harp very lightly from two angles.,play,gently,250,"[('play', 'gently')]",14,0,556
X1CqiUpJDZI_000023_000033,X1CqiUpJDZI,23.0,33.0,play,outside,"Outside in the seats of a stadium, a band are practising, the trumpet players are playing notes.",play,outdoor,301,"[('play', 'outdoor')]",0,0,49
0mgg1ty1vPQ_000048_000058,0mgg1ty1vPQ,48.0,58.0,swim,indoors,A group of people are swimming in petition in an Olympic pool indoors.,swim,indoor,250,"[('swim', 'indoor')]",5,35,437
qGub2VbdeXk_000000_000010,qGub2VbdeXk,0.0,10.0,lean,forward,"A woman does an exercise in a gym, she leans forward balancing on a wheel and performs a running motion with her legs.",tilt,forwards,301,"[('tilt', 'forwards')]",7,18,69
QOI9G153cvw_000025_000035,QOI9G153cvw,25.0,35.0,organize,carefully,A woman carefully organizes a bouquet of roses on a serving tray in a kitchen.,arrange,carefully,299,"[('arrange', 'carefully')]",9,76,1112
kmH8PFDMTVc_000085_000095,kmH8PFDMTVc,85.0,95.0,place,gently,A doctor places a wrap gently on a womans elbow.,put,gently,253,"[('put', 'gently')]",14,8,160
NtE2jkiNBfY_000026_000036,NtE2jkiNBfY,26.0,36.0,play,outdoors,A man plays with fire sticks outdoors; juggling them around while people watch him.,play,outdoor,300,"[('play', 'outdoor')]",0,0,49
fqeHoIQZ1k0_000002_000012,fqeHoIQZ1k0,2.0,12.0,look,down,a person getting a back tattoo done while looking down as it is happening,look,downwards,150,"[('look', 'downwards')]",6,17,2
3GNMmi6XL-I_000003_000013,3GNMmi6XL-I,3.0,13.0,push,down,A man with biceps wears a black vest is training arm strengthen  by pushing the string down,press,downwards,300,"[('press', 'downwards')]",6,15,245
qd6ZbSabjQA_000001_000011,qd6ZbSabjQA,1.0,11.0,jump,down,A girl runs quickly down a track jumping over hurdles the whole way down.,jump,downwards,287,"[('jump', 'downwards')]",6,7,181
hAGXdaTvK5k_000290_000300,hAGXdaTvK5k,290.0,300.0,wax,partially,A man waits briefly before having his eyebrows partially waxed.,wax,partially,150,"[('wax', 'partially')]",10,112,1394
GiwPqF68VHs_000031_000041,GiwPqF68VHs,31.0,41.0,saw,properly,a man is demonstrating how to properly saw down a piece of wood,cut,properly,302,"[('cut', 'properly')]",4,9,465
nq6fS2K-QmY_000089_000099,nq6fS2K-QmY,89.0,99.0,pull,inside,A woman pulls a piece of meat inside out and shakes it so that it falls down evenly.,pull,indoor,301,"[('pull', 'indoor')]",5,12,1205
p6QQJobZMfg_000000_000010,p6QQJobZMfg,0.0,10.0,jump,outside,A boy jumping on a tarpaulin outside by a basket ball goal and other boy is amazed.,jump,outdoor,250,"[('jump', 'outdoor')]",0,7,139
K6Lw_VaoPms_000056_000066,K6Lw_VaoPms,56.0,66.0,assemble,inside,A man quickly assembles an adult bicycle inside of a house.,make,indoor,300,"[('make', 'indoor')]",5,20,394
2-G_LRJvfOA_000008_000018,2-G_LRJvfOA,8.0,18.0,ride,outdoors,Contestants ride tractor-like machines outdoors through a dusty tire-lined path.,ride,outdoor,300,"[('ride', 'outdoor')]",0,5,250
lLLK56Xu0ds_000000_000010,lLLK56Xu0ds,0.0,10.0,fall,immediately,A baby bounces in a slinging device and immediately falls asleep.,fall,instantly,300,"[('fall', 'instantly')]",17,16,463
gKeK7EtNHJQ_000150_000160,gKeK7EtNHJQ,150.0,160.0,walk,slowly,a person is slowly walking to ward the couch and sit down next to someone sleeping,walk,slowly,240,"[('walk', 'slowly')]",2,2,55
n1uQYvRHtF0_000114_000124,n1uQYvRHtF0,114.0,124.0,prepare,properly,A man is demonstrating how to properly prepare a fly fishing hook.,make,properly,302,"[('make', 'properly')]",4,20,123
exJA6OPpz_w_000050_000060,exJA6OPpz_w,50.0,60.0,throw,back,A girl throws her arm back and licks her elbow bone.,throw,backwards,299,"[('throw', 'backwards')]",3,11,89
QQ2nuj4eNps_000016_000026,QQ2nuj4eNps,16.0,26.0,sing,briefly,A man briefly sings followed by someone playing the trombone.,sing,partially,300,"[('sing', 'partially')]",10,50,1139
y1esa1qZkpE_000046_000056,y1esa1qZkpE,46.0,56.0,hang,out,Someone slowly opens the door and then makes noise rapping on it with a lock with the key hanging out.,mount,out,300,"[('mount', 'out')]",15,51,1061
n0F-_897YJw_000005_000015,n0F-_897YJw,5.0,15.0,move,up,A young girl asleep in her bed with her glasses on moves her arms up and then down.,move,upwards,226,"[('move', 'upwards')]",8,1,448
WJJlB3r22WQ_000011_000021,WJJlB3r22WQ,11.0,21.0,jump,successfully,A boy riding a bike successfully jumps over a jump.,jump,properly,300,"[('jump', 'properly')]",4,7,691
jBD02mywmV0_000000_000010,jBD02mywmV0,0.0,10.0,ride,indoors,a woman riding a mechanical bull on a mat indoors,ride,indoor,302,"[('ride', 'indoor')]",5,5,762
tKc_28l7GK8_000031_000041,tKc_28l7GK8,31.0,41.0,make,fast,A game is being played to see who can makes a pizza the fastest.,make,quickly,301,"[('make', 'quickly')]",1,20,124
HJyq6PywM3U_000098_000108,HJyq6PywM3U,98.0,108.0,scrub,properly,A woman is making an instructional video about how to properly scrub a toilet.,wash,properly,303,"[('wash', 'properly')]",4,24,125
OJnx9XjTfho_000016_000026,OJnx9XjTfho,16.0,26.0,stand,outside,A little girl is standing outside trying to open something as a man talks to her.,stand,outdoor,145,"[('stand', 'outdoor')]",0,3,53
yIQbfa_6urc_000000_000010,yIQbfa_6urc,0.0,10.0,swim,fast,A person with a fake shark fin is swimming fast above water towards a cheering crowd.,swim,quickly,272,"[('swim', 'quickly')]",1,35,303
pI6IxvjMjdU_000008_000018,pI6IxvjMjdU,8.0,18.0,crawl,out,"Laughing spectators are heard as a child is upside down and head-first in a trash can, and a laughing teenage boy knocks the can with the little boy in it over, before the child crawls out upset and yells to stop it.",crawl,out,295,"[('crawl', 'out')]",15,70,1497
uBb4-NZZQCs_000000_000010,uBb4-NZZQCs,0.0,10.0,eat,messily,A young girl messily eats a large bowl of spaghetti.,eat,messily,303,"[('eat', 'messily')]",28,25,725
VdFYmeXpmLk_000000_000010,VdFYmeXpmLk,0.0,10.0,swim,out,The boy swam out and back in the icy water.,swim,out,301,"[('swim', 'out')]",15,35,917
xjkdzoqdnzg_000006_000016,xjkdzoqdnzg,6.0,16.0,climb,carefully,A woman carefully climbs a rope and tries to reach the top,climb,carefully,301,"[('climb', 'carefully')]",9,19,7
AQOci5ggbWM_000000_000010,AQOci5ggbWM,0.0,10.0,run,up,An official waits as a competitor prepares and runs up to start a triple jump.,run,upwards,302,"[('run', 'upwards')]",8,4,140
y6kCx3k7LWE_000166_000176,y6kCx3k7LWE,166.0,176.0,breathe,heavily,A man covered in mud is sitting in the field and breathing heavily.,breathe,firmly,299,"[('breathe', 'firmly')]",13,28,99
jBqekntWuhc_000048_000058,jBqekntWuhc,48.0,58.0,raise,up,A woman is seen swallowing the contents of her mouth and then raises a bottle up.,raise,upwards,224,"[('raise', 'upwards')]",8,31,136
xS-Wzbxe4eM_000039_000049,xS-Wzbxe4eM,39.0,49.0,play,rapidly,A boy is sitting at a drum set on stage and playing the drums rapidly.,play,quickly,301,"[('play', 'quickly')]",1,0,693
B7gL0n-sdTM_000008_000018,B7gL0n-sdTM,8.0,18.0,flip,fast,A kid sits at a table and trys to flip a paper really fast on the table with his hand.,turn,quickly,300,"[('turn', 'quickly')]",1,6,535
BXdLkM8ed2c_000086_000096,BXdLkM8ed2c,86.0,96.0,move,fast,The boy plays a song by moving his fingers fast over the keygboard.,move,quickly,300,"[('move', 'quickly')]",1,1,134
jpWILSI9mis_000025_000035,jpWILSI9mis,25.0,35.0,mow,outside,a person mows their lawn outside in a very fast pace,cut,outdoor,300,"[('cut', 'outdoor')]",0,9,459
3qU7-dyQLSw_000047_000057,3qU7-dyQLSw,47.0,57.0,fall,backward,A person rides a wheelchair down a slope then goes up two ramps and falls backward.,fall,backwards,301,"[('fall', 'backwards')]",3,16,37
62ame-4vCyw_000001_000011,62ame-4vCyw,1.0,11.0,step,up,"A man wearing camouflage gear steps up to and kicks another similarly dressed man over, then another, but fails with the third man, and falls himself.",step,upwards,300,"[('step', 'upwards')]",8,32,335
y29xkFeT0fo_000000_000010,y29xkFeT0fo,0.0,10.0,stand,backwards,At the park a  person stands backwards at the top of the stairs to a slide and proceeds to back flip to the ground with a friend standing and waiting.,stand,backwards,48,"[('stand', 'backwards')]",3,3,145
hmtnWNiQpD8_000038_000048,hmtnWNiQpD8,38.0,48.0,throw,outside,"Outside in a wooded area, two males throw frisbees through the trees then in an opening another male throws a frisbee.",throw,outdoor,300,"[('throw', 'outdoor')]",0,11,484
2NzFMXcZs9w_000131_000141,2NzFMXcZs9w,131.0,141.0,bind,perfectly,A demonstration for the PB2000T as it perfectly binds together paper and a man shows how,attach,properly,301,"[('attach', 'properly')]",4,93,318
eVvtDRZtCO0_000013_000023,eVvtDRZtCO0,13.0,23.0,stand,outside,"A man standing outside calls heads, then a coin is flipped and lands on tails.",stand,outdoor,75,"[('stand', 'outdoor')]",0,3,53
56oV2bePVg0_000035_000045,56oV2bePVg0,35.0,45.0,brush,hard,A lady is brushing a child's hair so hard that the child is screaming in pain.,brush,firmly,153,"[('brush', 'firmly')]",13,46,378
-iO-x3L5y_U_000000_000010,-iO-x3L5y_U,0.0,10.0,pass,properly,Soccer player wearing a uniform demonstrating how to properly pass a ball on a field.,pass,properly,136,"[('pass', 'properly')]",4,83,1082
pnkdYBB2lXI_000004_000014,pnkdYBB2lXI,4.0,14.0,kick,lightly,A guy is lightly kicking the ball so he is able to hit it multiple times.,kick,gently,60,"[('kick', 'gently')]",14,38,951
wnW4XLE1ieI_000099_000109,wnW4XLE1ieI,99.0,109.0,look,back,A woman is seen looking back and talking while an elephant carrying items is in front.,look,backwards,300,"[('look', 'backwards')]",3,17,80
J1dw4AznwmQ_000004_000014,J1dw4AznwmQ,4.0,14.0,climb,down,A man in a playground climbs a rope attached to a tree and climbs down.,climb,downwards,250,"[('climb', 'downwards')]",6,19,4
