clip_id,youtube_id,start_time,end_time,action,adverb,sentence,clustered_action,clustered_adverb,rgb_frames,action_adv,adverb_label,action_label,action_adv_label
v_H9FxfosWRTE_0_70,H9FxfosWRTE,0.0,70.18,speak,continuously,A woman is seen kneeling down before a large weight and speaking to the camera continuously.,talk,continuously,2102,"[('talk', 'continuously')]",7,14,176
v_GtYf9VsPHO0_92_118,GtYf9VsPHO0,92.74,118.14,speak,continuously, She then pours the mixture onto a slice of break and presents it on a plate while speaking continuously.,talk,continuously,652,"[('talk', 'continuously')]",7,14,176
v_ulV37d5wFaw_0_202,ulV37d5wFaw,0.0,202.04,talk,occasionally,A young woman talks to the camera while working on her hair and occasionally talking.,talk,periodically,6059,"[('talk', 'periodically')]",18,14,308
v_UFVeN-ThOwU_0_143,UFVeN-ThOwU,0.0,143.76,talk,occasionally,A small girl uses a sponge to wash a knife at a kitchen sink while occasionally talking.,talk,periodically,4290,"[('talk', 'periodically')]",18,14,308
v_q3-S2tg4ULw_29_166,q3-S2tg4ULw,29.91,166.65,speak,intermittently," Young boy plays on the drum set, and the cymbals, while intermittently speaking to the camera.",talk,periodically,4109,"[('talk', 'periodically')]",18,14,308
v_bH7ORYDcI7A_114_172,bH7ORYDcI7A,114.23,172.29,throw,continuously, The trainer continuously throws the Frisbee and dog jumps high up and grabs the Frisbee every time.,throw,continuously,1453,"[('throw', 'continuously')]",7,9,227
v_EQMDnhIKU4w_48_110,EQMDnhIKU4w,48.13,110.99,throw,continuously, The man continuously throws darts while the other speaks to the camera.,throw,continuously,1860,"[('throw', 'continuously')]",7,9,227
v_6iuD3pSgBcw_33_188,6iuD3pSgBcw,33.31,188.43,flip,constantly, The boys spin and flip their sticks constantly and continue performing their drumming routine.,turn,continuously,4645,"[('turn', 'continuously')]",7,7,27
v_3CO7fRiJOy4_3_16,3CO7fRiJOy4,3.99,16.94,spin,continuously, One of them continuously spins in circles.,turn,continuously,392,"[('turn', 'continuously')]",7,7,27
v_j3QSVh_AhDc_154_231,j3QSVh_AhDc,154.07,231.69,flip,continuously, the person's raft continuously flips upside down in the water.,turn,continuously,2311,"[('turn', 'continuously')]",7,7,27
v_21krmbuT21s_3_7,21krmbuT21s,3.77,7.55,spin,constantly, One is spinning constantly on a beam.,turn,continuously,122,"[('turn', 'continuously')]",7,7,27
v_6YtaXJJKUKM_20_56,6YtaXJJKUKM,20.27,56.98,spin,occasionally, The woman continues speaking as she spins around the game occasionally and leads into her playing with another girl.,turn,periodically,864,"[('turn', 'periodically')]",18,7,298
v_AuVL_nkYXw0_122_219,AuVL_nkYXw0,122.58,219.05,use,continuously, The man the uses the machine continuously while pointing to his body and showing off his legs.,use,continuously,2904,"[('use', 'continuously')]",7,43,283
v_aJsAuChVmlY_16_21,aJsAuChVmlY,16.5,21.02,use,occasionally, She occasionally uses a brush to help speed the process.,use,periodically,149,"[('use', 'periodically')]",18,43,353
v_kBh_98QimD4_23_54,kBh_98QimD4,23.59,54.66,walk,continuously, The man continues to blow into the instrument as people continuously walk in and out frame.,walk,continuously,929,"[('walk', 'continuously')]",7,1,476
v_Xz3F4x70qjQ_0_111,Xz3F4x70qjQ,0.0,111.06,walk,occasionally,"A small girl holding a cup feeds both herself and a smaller child with a spoon, while people occasionally walk past in the background.",walk,periodically,1665,"[('walk', 'periodically')]",18,1,573
v_V7C34-4tBok_74_108,V7C34-4tBok,74.36,108.26,wash,continuously, They wash the dishes continuously while stacking them in a rack off to the side.,wash,continuously,1021,"[('wash', 'continuously')]",7,22,334
v_WY9zvUkK_4Y_53_184,WY9zvUkK_4Y,53.95,184.25,braid,continuously, One woman braids her hair continuously to eventually create a french braid.,weave,continuously,3930,"[('weave', 'continuously')]",7,48,14
v_F9Wv_Lxe_QM_18_28,F9Wv_Lxe_QM,18.94,28.63,attach,down," He falls, the rope attached still, a long down into a ravine, so far that is is hard to see him.",attach,downwards,300,"[('attach', 'downwards')]",2,74,522
v_jETKNHeojN8_47_51,jETKNHeojN8,47.75,51.63,bring,down, Next she straightens both legs and puts one leg in the front and brings it back down.,carry,downwards,120,"[('carry', 'downwards')]",2,21,245
v_x8AR0FD5Jqo_0_31,x8AR0FD5Jqo,0.0,31.4,bring,down,Bmx riders are at the gate waiting for it to be brought down to start racing.,carry,downwards,745,"[('carry', 'downwards')]",2,21,245
v_jRXF5_vNUWE_61_96,jRXF5_vNUWE,61.63,96.38,bring,down," They flip clearing the middle of the stage and then they start a line in the middle, throwing girl up and bringing them down and catching them, they continue on with their routine.",carry,downwards,1050,"[('carry', 'downwards')]",2,21,245
v_7H5oYHs7EJw_31_71,7H5oYHs7EJw,31.53,71.12,bring,down," He starts, holding a ticker in one hand and bringing his body down so that he picks up more speed.",carry,downwards,1201,"[('carry', 'downwards')]",2,21,245
v_TcrLMpMA1WM_41_58,TcrLMpMA1WM,41.15,58.52,bring,up," Also, if the fire is dead or dying you just hit it with a little bit more oxygen and it will help bring it back up .",carry,upwards,511,"[('carry', 'upwards')]",5,21,306
v_v7o9uSu9AVI_138_143,v7o9uSu9AVI,138.9,143.97,bring,up, A different man brings his legs straight up into a V-shape on the bars.,carry,upwards,151,"[('carry', 'upwards')]",5,21,306
v_ccfffP3pXrc_34_70,ccfffP3pXrc,34.71,70.13,climb,down,  He climbs down and puts his jacket on.,climb,downwards,1081,"[('climb', 'downwards')]",2,18,293
v_mJQS2T-IVWc_105_146,mJQS2T-IVWc,105.86,146.01,climb,up,"  He climbs up, taking this one with him.",climb,upwards,1022,"[('climb', 'upwards')]",5,18,162
v_o8ja3mhecQI_41_70,o8ja3mhecQI,41.84,70.32,climb,up, She jumps down again and pulls the hole grips of the resistance band around her legs then climbs back up on the pull up bar and uses the resistance bands as a bungee as she jumps down again.,climb,upwards,872,"[('climb', 'upwards')]",5,18,162
v_kr4RUFi1UGs_10_36,kr4RUFi1UGs,10.53,36.32,climb,up," One of the men climbs about halfway up, before letting go and releasing himself back toward the ground.",climb,upwards,781,"[('climb', 'upwards')]",5,18,162
v_U_FxyViYYBA_48_69,U_FxyViYYBA,48.84,69.5,climb,up, She climbs back up and goes down the slide again.,climb,upwards,630,"[('climb', 'upwards')]",5,18,162
v_H1bmoIihWwo_35_52,H1bmoIihWwo,35.17,52.75,climb,up, She jumps off the side and climbs back up from the pool.,climb,upwards,511,"[('climb', 'upwards')]",5,18,162
v_m16Cn9VA3Lk_8_16,m16Cn9VA3Lk,8.75,16.16,climb,up,  As she approaches the other side a young boy is climbing up.,climb,upwards,241,"[('climb', 'upwards')]",5,18,162
v_M8aDrPK7D94_45_48,M8aDrPK7D94,45.31,48.61,climb,up, It shows him climbing back up onto the ledge.,climb,upwards,91,"[('climb', 'upwards')]",5,18,162
v_r46Vy3p19a0_5_17,r46Vy3p19a0,5.08,17.62,mow,down," The boy turns the law mower and mows towards the left of the field, then down.",cut,downwards,300,"[('cut', 'downwards')]",2,26,407
v_w24Pub_hNSw_7_42,w24Pub_hNSw,7.7,42.84,drop,down," She drops down, hanging from the monkey bars as she pretends to kick the man.",dip,downwards,1053,"[('dip', 'downwards')]",2,24,45
v_ICzctKJ6nqc_148_167,ICzctKJ6nqc,148.64,167.48,drop,down, She shows how to spin the hoop and rotate the hoop around her body without dropping it down.,dip,downwards,569,"[('dip', 'downwards')]",2,24,45
v_S4ppfXBp5o0_109_140,S4ppfXBp5o0,109.35,140.19,drop,down," He struggles to lift the weight bar, lifts it slightly and then drops it down.",dip,downwards,933,"[('dip', 'downwards')]",2,24,45
v_qnozppP4rm0_17_33,qnozppP4rm0,17.13,33.44,drop,down,The two begin a face off and they drop down to the sidewalk drawing a long game of hopscotch.,dip,downwards,480,"[('dip', 'downwards')]",2,24,45
v_S4ppfXBp5o0_3_51,S4ppfXBp5o0,3.5,51.17,drop,down, One of the body builders lifts the weight bar several times and then drops it down while the other two body builders watch him.,dip,downwards,1441,"[('dip', 'downwards')]",2,24,45
v_ErEr4Sxdprw_0_29,ErEr4Sxdprw,0.0,29.14,drop,down,A man is in the gym in tight he bends over picks up a weight over his head and drops it back down.,dip,downwards,872,"[('dip', 'downwards')]",2,24,45
v_T9JSNxOyUQA_59_70,T9JSNxOyUQA,59.3,70.71,sink,down, A young girl sinks down in the middle of her inner-tube and jumps back up with her head soaked.,fall,downwards,331,"[('fall', 'downwards')]",2,12,382
v_gNFrILoB8LY_0_16,gNFrILoB8LY,0.0,16.46,fall,up,"A man dances and pulls his pants, which are falling down, back up, as he sweeps a cafe floor.",fall,upwards,480,"[('fall', 'upwards')]",5,12,236
v_hIJ6VTEKji8_6_17,hIJ6VTEKji8,6.53,17.65,fold,down, She jumps back down the same path again playing hopscotch and folds her hands down while looking at the camera.,fold,downwards,330,"[('fold', 'downwards')]",2,91,530
v_unz00-r84NY_19_35,unz00-r84NY,19.37,35.02,knock,down, The boy plays a game where he hits the ball and knocks down trash can lids.,hit,downwards,481,"[('hit', 'downwards')]",2,11,224
v_RrKCACSu9xU_15_31,RrKCACSu9xU,15.44,31.62,hold,down,The two men on the left are swinging back and forth as the girl on the far left is holding on to rings upside down.,hold,downwards,481,"[('hold', 'downwards')]",2,31,519
v_dAcdSkaoK64_22_84,dAcdSkaoK64,22.32,84.37,hold,up, The man spins himself around performing flips and tricks and ends by jumping down and holding his arms up.,hold,upwards,1859,"[('hold', 'upwards')]",5,31,67
v_uJuGXnGqozs_16_46,uJuGXnGqozs,16.69,46.56,hold,up, She continues spinning around and ends up jumping down and smiling while holding her arms up.,hold,upwards,720,"[('hold', 'upwards')]",5,31,67
